date,precip
31/10/2012,0
01/11/2012,0
02/11/2012,0
03/11/2012,0
04/11/2012,1.92
05/11/2012,0
06/11/2012,0
07/11/2012,0
08/11/2012,0
09/11/2012,0
10/11/2012,0
11/11/2012,0
12/11/2012,0
13/11/2012,0.05
14/11/2012,4.52
15/11/2012,0
16/11/2012,10.14
17/11/2012,0
18/11/2012,0
19/11/2012,0
20/11/2012,0
21/11/2012,0
22/11/2012,0
23/11/2012,0
24/11/2012,0
25/11/2012,0
26/11/2012,0
27/11/2012,0
28/11/2012,1.61
29/11/2012,0
30/11/2012,0
01/12/2012,0
02/12/2012,0
03/12/2012,0
04/12/2012,0
05/12/2012,0
06/12/2012,0
07/12/2012,0
08/12/2012,0.45
09/12/2012,0.02
10/12/2012,0.01
11/12/2012,0
12/12/2012,0
13/12/2012,10.95
14/12/2012,0
15/12/2012,0
16/12/2012,2.03
17/12/2012,6.99
18/12/2012,0.01
19/12/2012,0
20/12/2012,0
21/12/2012,13.1
22/12/2012,0
23/12/2012,0
24/12/2012,0
25/12/2012,0.27
26/12/2012,18.72
27/12/2012,29.56
28/12/2012,0
29/12/2012,7.81
30/12/2012,0.6
31/12/2012,0
01/01/2013,0
02/01/2013,10.81
03/01/2013,0.22
04/01/2013,0
05/01/2013,0
06/01/2013,0.57
07/01/2013,0
08/01/2013,0
09/01/2013,0
10/01/2013,0
11/01/2013,2.1
12/01/2013,4.94
13/01/2013,0
14/01/2013,0
15/01/2013,0.4
16/01/2013,1.46
17/01/2013,12.56
18/01/2013,21.91
19/01/2013,0
20/01/2013,0
21/01/2013,0
22/01/2013,0
23/01/2013,0
24/01/2013,0
25/01/2013,0
26/01/2013,8.58
27/01/2013,0
28/01/2013,0.47
29/01/2013,0
30/01/2013,0
31/01/2013,10.99
01/02/2013,0
02/02/2013,0
03/02/2013,0
04/02/2013,0
05/02/2013,0
06/02/2013,0
07/02/2013,0
08/02/2013,21.72
09/02/2013,0
10/02/2013,0
11/02/2013,1.31
12/02/2013,0.69
13/02/2013,3.7
14/02/2013,1.11
15/02/2013,0
16/02/2013,0
17/02/2013,9.41
18/02/2013,0
19/02/2013,0
20/02/2013,2.6
21/02/2013,0
22/02/2013,5.12
23/02/2013,12.68
24/02/2013,15.51
25/02/2013,0.01
26/02/2013,0.93
27/02/2013,23.88
28/02/2013,0
01/03/2013,0
02/03/2013,0
03/03/2013,0
04/03/2013,0
05/03/2013,0
06/03/2013,7.8
07/03/2013,0
08/03/2013,0
09/03/2013,0
10/03/2013,0
11/03/2013,0
12/03/2013,7.94
13/03/2013,1.23
14/03/2013,0
15/03/2013,0
16/03/2013,0
17/03/2013,0
18/03/2013,0.65
19/03/2013,6.15
20/03/2013,0
21/03/2013,0
22/03/2013,0
23/03/2013,0
24/03/2013,0
25/03/2013,16.08
26/03/2013,0
27/03/2013,0
28/03/2013,0
29/03/2013,0
30/03/2013,0
31/03/2013,7.82
01/04/2013,8.4
02/04/2013,0
03/04/2013,0
04/04/2013,0
05/04/2013,21.76
06/04/2013,0
07/04/2013,0
08/04/2013,0
09/04/2013,0
10/04/2013,0
11/04/2013,0
12/04/2013,4.92
13/04/2013,9.44
14/04/2013,0
15/04/2013,0.06
16/04/2013,0
17/04/2013,0
18/04/2013,0
19/04/2013,2.33
20/04/2013,12.57
21/04/2013,0
22/04/2013,0
23/04/2013,0.82
24/04/2013,0
25/04/2013,0
26/04/2013,0
27/04/2013,0
28/04/2013,0
29/04/2013,42.48
30/04/2013,6.57
01/05/2013,0.85
02/05/2013,1.67
03/05/2013,0
04/05/2013,0
05/05/2013,0.65
06/05/2013,2.57
07/05/2013,36.96
08/05/2013,0.66
09/05/2013,2.6
10/05/2013,0
11/05/2013,5.16
12/05/2013,2.4
13/05/2013,0
14/05/2013,0
15/05/2013,0
16/05/2013,0
17/05/2013,0
18/05/2013,0
19/05/2013,6.48
20/05/2013,17.57
21/05/2013,18.32
22/05/2013,2.89
23/05/2013,0.18
24/05/2013,0.55
25/05/2013,0
26/05/2013,0
27/05/2013,0
28/05/2013,0
29/05/2013,0
30/05/2013,0
31/05/2013,0
01/06/2013,0
02/06/2013,0
03/06/2013,2.66
04/06/2013,5.31
05/06/2013,0
06/06/2013,0
07/06/2013,46.26
08/06/2013,55.33
09/06/2013,0
10/06/2013,6.1
11/06/2013,8.11
12/06/2013,0
13/06/2013,0
14/06/2013,2.96
15/06/2013,0
16/06/2013,0
17/06/2013,0
18/06/2013,0
19/06/2013,28.44
20/06/2013,0
21/06/2013,0
22/06/2013,0
23/06/2013,1.99
24/06/2013,0.63
25/06/2013,0
26/06/2013,0.45
27/06/2013,8.22
28/06/2013,0.45
29/06/2013,40.82
30/06/2013,0.87
01/07/2013,15.52
02/07/2013,19.42
03/07/2013,28.84
04/07/2013,1.59
05/07/2013,0.02
06/07/2013,0
07/07/2013,0.19
08/07/2013,0
09/07/2013,0.5
10/07/2013,0.01
11/07/2013,2.53
12/07/2013,6.33
13/07/2013,2.06
14/07/2013,5.66
15/07/2013,0.01
16/07/2013,0
17/07/2013,0.15
18/07/2013,0
19/07/2013,2.53
20/07/2013,0
21/07/2013,0
22/07/2013,5.17
23/07/2013,0
24/07/2013,0
25/07/2013,5.15
26/07/2013,0
27/07/2013,0
28/07/2013,13.4
29/07/2013,1.89
30/07/2013,0
31/07/2013,0
01/08/2013,6.92
02/08/2013,5.53
03/08/2013,0
04/08/2013,35.96
05/08/2013,0
06/08/2013,1.59
07/08/2013,0.94
08/08/2013,0
09/08/2013,0
10/08/2013,0
11/08/2013,12.64
12/08/2013,0
13/08/2013,5
14/08/2013,0.54
15/08/2013,0
16/08/2013,0
17/08/2013,0
18/08/2013,6.91
19/08/2013,7.33
20/08/2013,2.05
21/08/2013,0
22/08/2013,4.68
23/08/2013,0
24/08/2013,0
25/08/2013,0
26/08/2013,0
27/08/2013,0
28/08/2013,0
29/08/2013,0
30/08/2013,0
31/08/2013,0
01/09/2013,0
02/09/2013,52.37
03/09/2013,0
04/09/2013,1.8
05/09/2013,0
06/09/2013,0
07/09/2013,0
08/09/2013,0
09/09/2013,0
10/09/2013,0
11/09/2013,0
12/09/2013,0
13/09/2013,0.41
14/09/2013,0
15/09/2013,0
16/09/2013,7.36
17/09/2013,2.44
18/09/2013,0
19/09/2013,0
20/09/2013,1.41
21/09/2013,6.85
22/09/2013,38.28
23/09/2013,0
24/09/2013,0
25/09/2013,0
26/09/2013,0
27/09/2013,0
28/09/2013,0
29/09/2013,0
30/09/2013,0
01/10/2013,0
02/10/2013,0
03/10/2013,0
04/10/2013,0
05/10/2013,0
06/10/2013,1.07
07/10/2013,2.31
08/10/2013,5.21
09/10/2013,2.28
10/10/2013,4.74
11/10/2013,0.79
12/10/2013,0
13/10/2013,0
14/10/2013,5.98
15/10/2013,0
16/10/2013,0
17/10/2013,0
18/10/2013,0
19/10/2013,0
20/10/2013,0.04
21/10/2013,0
22/10/2013,0
23/10/2013,0
24/10/2013,0
25/10/2013,0
26/10/2013,0
27/10/2013,0
28/10/2013,0
29/10/2013,0
30/10/2013,0
31/10/2013,0
01/11/2013,0
02/11/2013,21.97
03/11/2013,0
04/11/2013,0
05/11/2013,0
06/11/2013,0
07/11/2013,2.06
08/11/2013,0
09/11/2013,0
10/11/2013,0
11/11/2013,0
12/11/2013,0
13/11/2013,0.11
14/11/2013,0
15/11/2013,0
16/11/2013,0.46
17/11/2013,0
18/11/2013,2.66
19/11/2013,0
20/11/2013,0
21/11/2013,0
22/11/2013,0
23/11/2013,2
24/11/2013,0
25/11/2013,0
26/11/2013,0
27/11/2013,41.08
28/11/2013,6.29
29/11/2013,0
30/11/2013,0
01/12/2013,0
02/12/2013,0
03/12/2013,0
04/12/2013,0
05/12/2013,0
06/12/2013,0.04
07/12/2013,4.72
08/12/2013,0.75
09/12/2013,3.15
10/12/2013,17.03
11/12/2013,5.04
12/12/2013,0
13/12/2013,0
14/12/2013,0
15/12/2013,22.45
16/12/2013,0
17/12/2013,0
18/12/2013,0
19/12/2013,0
20/12/2013,0
21/12/2013,0
22/12/2013,0
23/12/2013,19.37
24/12/2013,16.93
25/12/2013,0
26/12/2013,1.22
27/12/2013,0.57
28/12/2013,0
29/12/2013,17.75
30/12/2013,28.53
31/12/2013,0
01/01/2014,0
02/01/2014,0
03/01/2014,7
04/01/2014,0
05/01/2014,0
06/01/2014,2.4
07/01/2014,1.2
08/01/2014,0
09/01/2014,0
10/01/2014,1.18
11/01/2014,26.46
12/01/2014,13.01
13/01/2014,0
14/01/2014,3.25
15/01/2014,6.23
16/01/2014,0.53
17/01/2014,0
18/01/2014,0
19/01/2014,0
20/01/2014,0
21/01/2014,0
22/01/2014,0.87
23/01/2014,0
24/01/2014,0
25/01/2014,0
26/01/2014,0
27/01/2014,0
28/01/2014,0
29/01/2014,7.53
30/01/2014,0
31/01/2014,0
01/02/2014,0
02/02/2014,1
03/02/2014,0
04/02/2014,5.54
05/02/2014,12.5
06/02/2014,0.83
07/02/2014,0
08/02/2014,0
09/02/2014,0
10/02/2014,0
11/02/2014,0.94
12/02/2014,0
13/02/2014,31.65
14/02/2014,4.77
15/02/2014,3.24
16/02/2014,6.46
17/02/2014,0
18/02/2014,0
19/02/2014,12.33
20/02/2014,0
21/02/2014,0
22/02/2014,14.28
23/02/2014,0
24/02/2014,0
25/02/2014,0
26/02/2014,0
27/02/2014,0
28/02/2014,0
01/03/2014,0
02/03/2014,0
03/03/2014,0
04/03/2014,11.35
05/03/2014,0.06
06/03/2014,0
07/03/2014,39.93
08/03/2014,19.53
09/03/2014,0
10/03/2014,0
11/03/2014,0
12/03/2014,0
13/03/2014,5.93
14/03/2014,0
15/03/2014,0
16/03/2014,0
17/03/2014,6.4
18/03/2014,8.49
19/03/2014,3.75
20/03/2014,2.49
21/03/2014,0
22/03/2014,0
23/03/2014,0
24/03/2014,2.88
25/03/2014,1.23
26/03/2014,0.84
27/03/2014,0
28/03/2014,0
29/03/2014,17.47
30/03/2014,34.72
31/03/2014,0.01
01/04/2014,0
02/04/2014,0
03/04/2014,0
04/04/2014,0
05/04/2014,0
06/04/2014,0
07/04/2014,6.03
08/04/2014,16.49
09/04/2014,0.62
10/04/2014,0
11/04/2014,0
12/04/2014,0
13/04/2014,0
14/04/2014,0
15/04/2014,22.96
16/04/2014,13.9
17/04/2014,0
18/04/2014,0
19/04/2014,12.94
20/04/2014,4.01
21/04/2014,0
22/04/2014,0
23/04/2014,0
24/04/2014,0
25/04/2014,0
26/04/2014,8.19
27/04/2014,0
28/04/2014,0
29/04/2014,0.04
30/04/2014,0.83
01/05/2014,24.19
02/05/2014,0
03/05/2014,0
04/05/2014,0
05/05/2014,0
06/05/2014,0
07/05/2014,0
08/05/2014,0
09/05/2014,0
10/05/2014,0.98
11/05/2014,0
12/05/2014,0
13/05/2014,0
14/05/2014,0
15/05/2014,0
16/05/2014,114.2
17/05/2014,0
18/05/2014,0
19/05/2014,0
20/05/2014,0
21/05/2014,0
22/05/2014,0
23/05/2014,0
24/05/2014,0
25/05/2014,0
26/05/2014,0
27/05/2014,0.03
28/05/2014,0.68
29/05/2014,1.15
30/05/2014,0
31/05/2014,0.01
01/06/2014,0
02/06/2014,0
03/06/2014,0
04/06/2014,0.71
05/06/2014,4.53
06/06/2014,0.86
07/06/2014,0
08/06/2014,0
09/06/2014,0
10/06/2014,23.85
11/06/2014,0
12/06/2014,8.25
13/06/2014,5.8
14/06/2014,2.53
15/06/2014,0
16/06/2014,0
17/06/2014,0
18/06/2014,0
19/06/2014,0
20/06/2014,5.52
21/06/2014,4.27
22/06/2014,23.3
23/06/2014,3.5
24/06/2014,0
25/06/2014,0
26/06/2014,3.69
27/06/2014,8.6
28/06/2014,0.46
29/06/2014,0
30/06/2014,0
01/07/2014,0
02/07/2014,0
03/07/2014,0
04/07/2014,3.01
05/07/2014,0
06/07/2014,0
07/07/2014,0
08/07/2014,0
09/07/2014,0.54
10/07/2014,5.91
11/07/2014,43.35
12/07/2014,0
13/07/2014,0
14/07/2014,0
15/07/2014,0
16/07/2014,65.51
17/07/2014,0
18/07/2014,0
19/07/2014,0
20/07/2014,0
21/07/2014,4.34
22/07/2014,12.36
23/07/2014,0.65
24/07/2014,0
25/07/2014,10.97
26/07/2014,0
27/07/2014,0
28/07/2014,6.2
29/07/2014,0
30/07/2014,0
31/07/2014,2.37
01/08/2014,1.18
02/08/2014,12.41
03/08/2014,20.92
04/08/2014,0
05/08/2014,0
06/08/2014,0
07/08/2014,0
08/08/2014,0
09/08/2014,6.06
10/08/2014,30.17
11/08/2014,0
12/08/2014,7.23
13/08/2014,76.82
14/08/2014,0
15/08/2014,0
16/08/2014,0
17/08/2014,0
18/08/2014,0
19/08/2014,16.43
20/08/2014,0
21/08/2014,0.46
22/08/2014,0
23/08/2014,1.51
24/08/2014,0.07
25/08/2014,0
26/08/2014,0
27/08/2014,0
28/08/2014,0
29/08/2014,2.53
30/08/2014,0
31/08/2014,0
01/09/2014,0
02/09/2014,0
03/09/2014,0.01
04/09/2014,0
05/09/2014,9.03
06/09/2014,0
07/09/2014,0.21
08/09/2014,17.94
09/09/2014,37.18
10/09/2014,0
11/09/2014,0
12/09/2014,8.24
13/09/2014,0.86
14/09/2014,1.61
15/09/2014,0.01
16/09/2014,0
17/09/2014,0
18/09/2014,0
19/09/2014,0
20/09/2014,0
21/09/2014,0
22/09/2014,0.36
23/09/2014,0
24/09/2014,4.15
25/09/2014,40.35
26/09/2014,0.04
27/09/2014,0
28/09/2014,0
29/09/2014,0
30/09/2014,0.92
01/10/2014,0
02/10/2014,0
03/10/2014,0
04/10/2014,10.21
05/10/2014,0
06/10/2014,0
07/10/2014,0
08/10/2014,0
09/10/2014,0
10/10/2014,0
11/10/2014,17.33
12/10/2014,9.3
13/10/2014,0.08
14/10/2014,0
15/10/2014,42.86
16/10/2014,17.95
17/10/2014,0
18/10/2014,0
19/10/2014,0
20/10/2014,0
21/10/2014,0
22/10/2014,0
23/10/2014,0
24/10/2014,0
25/10/2014,0
26/10/2014,0
27/10/2014,0
28/10/2014,0
29/10/2014,0
30/10/2014,6.44
31/10/2014,0
01/11/2014,10.76
02/11/2014,1.01
03/11/2014,0
04/11/2014,0
05/11/2014,0
06/11/2014,0
07/11/2014,5.34
08/11/2014,0
09/11/2014,0
10/11/2014,0
11/11/2014,0
12/11/2014,0
13/11/2014,0
14/11/2014,0.03
15/11/2014,0
16/11/2014,0
17/11/2014,4.56
18/11/2014,9.67
19/11/2014,0
20/11/2014,0
21/11/2014,0
22/11/2014,0
23/11/2014,0
24/11/2014,18.53
25/11/2014,0.57
26/11/2014,45.9
27/11/2014,8.44
28/11/2014,0.67
29/11/2014,0
30/11/2014,0
01/12/2014,0
02/12/2014,0
03/12/2014,0
04/12/2014,0
05/12/2014,0
06/12/2014,0
07/12/2014,4.6
08/12/2014,0
09/12/2014,1.16
10/12/2014,12.12
11/12/2014,0
12/12/2014,0
13/12/2014,0
14/12/2014,0
15/12/2014,0
16/12/2014,0
17/12/2014,12.18
18/12/2014,0
19/12/2014,0
20/12/2014,0
21/12/2014,1.67
22/12/2014,13.01
23/12/2014,3.26
24/12/2014,26.96
25/12/2014,32.35
26/12/2014,0
27/12/2014,0
28/12/2014,0
29/12/2014,8.09
30/12/2014,7.03
31/12/2014,0.06
01/01/2015,0
02/01/2015,0
03/01/2015,1.25
04/01/2015,2.52
05/01/2015,4.87
06/01/2015,0
07/01/2015,0
08/01/2015,0
09/01/2015,0
10/01/2015,0
11/01/2015,0
12/01/2015,22.39
13/01/2015,22.27
14/01/2015,1.68
15/01/2015,0.45
16/01/2015,0
17/01/2015,0
18/01/2015,15.47
19/01/2015,2.94
20/01/2015,0
21/01/2015,0
22/01/2015,0
23/01/2015,0
24/01/2015,22.36
25/01/2015,1.48
26/01/2015,0.71
27/01/2015,3.73
28/01/2015,0
29/01/2015,0
30/01/2015,0.55
31/01/2015,0
01/02/2015,0
02/02/2015,10.69
03/02/2015,4.54
04/02/2015,0
05/02/2015,0
06/02/2015,0
07/02/2015,0
08/02/2015,0
09/02/2015,0
10/02/2015,9.81
11/02/2015,2.36
12/02/2015,0
13/02/2015,0
14/02/2015,0
15/02/2015,0
16/02/2015,2.3
17/02/2015,11.65
18/02/2015,1.07
19/02/2015,0.22
20/02/2015,0
21/02/2015,0
22/02/2015,1.68
23/02/2015,1.66
24/02/2015,0.42
25/02/2015,6.1
26/02/2015,24.11
27/02/2015,0
28/02/2015,0
01/03/2015,0.83
02/03/2015,16.11
03/03/2015,0
04/03/2015,0.57
05/03/2015,0
06/03/2015,25.79
07/03/2015,0
08/03/2015,0
09/03/2015,0
10/03/2015,0
11/03/2015,0
12/03/2015,2.28
13/03/2015,0
14/03/2015,3.18
15/03/2015,11.35
16/03/2015,0
17/03/2015,0
18/03/2015,0
19/03/2015,0
20/03/2015,17.98
21/03/2015,0
22/03/2015,0
23/03/2015,0
24/03/2015,0
25/03/2015,0
26/03/2015,10.1
27/03/2015,0
28/03/2015,3.75
29/03/2015,0
30/03/2015,2.26
31/03/2015,5.24
01/04/2015,0
02/04/2015,0
03/04/2015,0
04/04/2015,0
05/04/2015,0
06/04/2015,0
07/04/2015,1.15
08/04/2015,3.31
09/04/2015,8.08
10/04/2015,32.66
11/04/2015,0
12/04/2015,0
13/04/2015,0
14/04/2015,0
15/04/2015,14.49
16/04/2015,9.92
17/04/2015,0.15
18/04/2015,0
19/04/2015,0.66
20/04/2015,32
21/04/2015,6.38
22/04/2015,0
23/04/2015,0
24/04/2015,0
25/04/2015,0
26/04/2015,7.68
27/04/2015,0
28/04/2015,0
29/04/2015,0
30/04/2015,1.08
01/05/2015,23.05
02/05/2015,12.3
03/05/2015,0
04/05/2015,0
05/05/2015,0
06/05/2015,0
07/05/2015,0
08/05/2015,0
09/05/2015,0
10/05/2015,2.64
11/05/2015,14.63
12/05/2015,0
13/05/2015,0
14/05/2015,0
15/05/2015,0
16/05/2015,0
17/05/2015,0
18/05/2015,0
19/05/2015,0
20/05/2015,0.06
21/05/2015,0
22/05/2015,4.78
23/05/2015,0
24/05/2015,0
25/05/2015,0
26/05/2015,0
27/05/2015,0
28/05/2015,3.45
29/05/2015,0.08
30/05/2015,0
31/05/2015,0
01/06/2015,0
02/06/2015,3.74
03/06/2015,6.13
04/06/2015,3.81
05/06/2015,0.73
06/06/2015,0
07/06/2015,0
08/06/2015,0
09/06/2015,8.15
10/06/2015,0.51
11/06/2015,0.01
12/06/2015,0
13/06/2015,0.05
14/06/2015,0.15
15/06/2015,0
16/06/2015,0
17/06/2015,0
18/06/2015,27.36
19/06/2015,46.88
20/06/2015,0.77
21/06/2015,4.52
22/06/2015,0
23/06/2015,0
24/06/2015,0
25/06/2015,1.44
26/06/2015,3.02
27/06/2015,20.78
28/06/2015,10.23
29/06/2015,7.32
30/06/2015,0
01/07/2015,2.51
02/07/2015,0
03/07/2015,1.85
04/07/2015,2.83
05/07/2015,14.66
06/07/2015,3.69
07/07/2015,0
08/07/2015,0
09/07/2015,14.94
10/07/2015,0
11/07/2015,0
12/07/2015,0
13/07/2015,11.2
14/07/2015,20.52
15/07/2015,0
16/07/2015,0
17/07/2015,0
18/07/2015,0
19/07/2015,11.9
20/07/2015,10.62
21/07/2015,0
22/07/2015,6.17
23/07/2015,6.89
24/07/2015,26.78
25/07/2015,0
26/07/2015,0
27/07/2015,0
28/07/2015,0
29/07/2015,0
30/07/2015,0
31/07/2015,0
01/08/2015,0
02/08/2015,0
03/08/2015,0
04/08/2015,0
05/08/2015,0
06/08/2015,0
07/08/2015,1.42
08/08/2015,0
09/08/2015,0
10/08/2015,0
11/08/2015,0
12/08/2015,17.42
13/08/2015,0
14/08/2015,0
15/08/2015,0
16/08/2015,0
17/08/2015,0
18/08/2015,0
19/08/2015,14.91
20/08/2015,10.52
21/08/2015,0
22/08/2015,0
23/08/2015,0
24/08/2015,0
25/08/2015,31.97
26/08/2015,0
27/08/2015,0
28/08/2015,0
29/08/2015,0
30/08/2015,0
31/08/2015,11.37
01/09/2015,4.58
02/09/2015,0
03/09/2015,10.6
04/09/2015,0
05/09/2015,0.76
06/09/2015,3.72
07/09/2015,0.49
08/09/2015,3.28
09/09/2015,0
10/09/2015,0.82
11/09/2015,3.84
12/09/2015,0
13/09/2015,0.06
14/09/2015,0
15/09/2015,0
16/09/2015,0
17/09/2015,0
18/09/2015,0
19/09/2015,0
20/09/2015,0
21/09/2015,0
22/09/2015,0
23/09/2015,0
24/09/2015,0
25/09/2015,27.42
26/09/2015,29.78
27/09/2015,22.3
28/09/2015,1.71
29/09/2015,24.09
30/09/2015,5.07
01/10/2015,5.03
02/10/2015,16.24
03/10/2015,56.1
04/10/2015,19.75
05/10/2015,1.38
06/10/2015,0.37
07/10/2015,0
08/10/2015,0
09/10/2015,0
10/10/2015,2.97
11/10/2015,3.46
12/10/2015,0
13/10/2015,0
14/10/2015,0
15/10/2015,0
16/10/2015,0
17/10/2015,0
18/10/2015,0
19/10/2015,0
20/10/2015,0
21/10/2015,0
22/10/2015,0
23/10/2015,0
24/10/2015,0
25/10/2015,0
26/10/2015,0
27/10/2015,2.67
28/10/2015,11.96
29/10/2015,5.03
30/10/2015,0
31/10/2015,0
01/11/2015,8.56
02/11/2015,33.91
03/11/2015,52.94
04/11/2015,1.57
05/11/2015,0
06/11/2015,0
07/11/2015,0.16
08/11/2015,14.6
09/11/2015,8.71
10/11/2015,36.18
11/11/2015,0.57
12/11/2015,0
13/11/2015,0
14/11/2015,0
15/11/2015,0
16/11/2015,0
17/11/2015,0
18/11/2015,0
19/11/2015,29.86
20/11/2015,16.19
21/11/2015,0
22/11/2015,0
23/11/2015,0.04
24/11/2015,0.5
25/11/2015,0
26/11/2015,0
27/11/2015,0
28/11/2015,0
29/11/2015,0
30/11/2015,12.36
01/12/2015,14.6
02/12/2015,0.05
03/12/2015,1.34
04/12/2015,0
05/12/2015,0
06/12/2015,0
07/12/2015,0
08/12/2015,0
09/12/2015,0
10/12/2015,0
11/12/2015,0
12/12/2015,0
13/12/2015,0
14/12/2015,0
15/12/2015,1.37
16/12/2015,0
17/12/2015,0.01
18/12/2015,30.19
19/12/2015,0
20/12/2015,0
21/12/2015,0
22/12/2015,2.68
23/12/2015,36.78
24/12/2015,29.03
25/12/2015,2.24
26/12/2015,0
27/12/2015,0
28/12/2015,3.17
29/12/2015,5.3
30/12/2015,0.1
31/12/2015,37.08
01/01/2016,17.79
02/01/2016,0
03/01/2016,0
04/01/2016,0
05/01/2016,0
06/01/2016,0
07/01/2016,0
08/01/2016,0
09/01/2016,1.94
10/01/2016,8.22
11/01/2016,0
12/01/2016,0
13/01/2016,0
14/01/2016,0
15/01/2016,0
16/01/2016,10.93
17/01/2016,0
18/01/2016,2.88
19/01/2016,0
20/01/2016,0
21/01/2016,0
22/01/2016,1.26
23/01/2016,24.5
24/01/2016,0.33
25/01/2016,0
26/01/2016,0
27/01/2016,0
28/01/2016,0
29/01/2016,0
30/01/2016,0
31/01/2016,0
01/02/2016,0
02/02/2016,1.54
03/02/2016,0
04/02/2016,32.15
05/02/2016,12.3
06/02/2016,0
07/02/2016,0
08/02/2016,2
09/02/2016,3.44
10/02/2016,0
11/02/2016,0
12/02/2016,0
13/02/2016,0
14/02/2016,0
15/02/2016,0.28
16/02/2016,31.51
17/02/2016,2.96
18/02/2016,0
19/02/2016,0
20/02/2016,0
21/02/2016,0
22/02/2016,1.37
23/02/2016,9.77
24/02/2016,0.78
25/02/2016,26.12
26/02/2016,0
27/02/2016,0
28/02/2016,0
29/02/2016,0
01/03/2016,1.25
02/03/2016,1.15
03/03/2016,0
04/03/2016,1.8
05/03/2016,0
06/03/2016,0.12
07/03/2016,1.7
08/03/2016,0
09/03/2016,0
10/03/2016,0
11/03/2016,0
12/03/2016,0
13/03/2016,0
14/03/2016,3.5
15/03/2016,12.02
16/03/2016,0
17/03/2016,0
18/03/2016,0
19/03/2016,0
20/03/2016,1.56
21/03/2016,3.36
22/03/2016,0
23/03/2016,0
24/03/2016,0
25/03/2016,0
26/03/2016,0.01
27/03/2016,13.56
28/03/2016,20.02
29/03/2016,0
30/03/2016,0
31/03/2016,0
01/04/2016,0
02/04/2016,0.42
03/04/2016,3.09
04/04/2016,0
05/04/2016,2
06/04/2016,0
07/04/2016,1.02
08/04/2016,0
09/04/2016,0
10/04/2016,0
11/04/2016,0
12/04/2016,6.78
13/04/2016,13.1
14/04/2016,0
15/04/2016,0
16/04/2016,0
17/04/2016,0
18/04/2016,0
19/04/2016,0
20/04/2016,0
21/04/2016,0
22/04/2016,0
23/04/2016,45.81
24/04/2016,0
25/04/2016,0
26/04/2016,0
27/04/2016,0
28/04/2016,3.31
29/04/2016,34.79
30/04/2016,0.1
01/05/2016,0
02/05/2016,4.15
03/05/2016,19.7
04/05/2016,12.92
05/05/2016,0
06/05/2016,33.13
07/05/2016,4.69
08/05/2016,0
09/05/2016,0.63
10/05/2016,0
11/05/2016,0
12/05/2016,0
13/05/2016,2.1
14/05/2016,0
15/05/2016,0
16/05/2016,0
17/05/2016,0
18/05/2016,8.84
19/05/2016,0
20/05/2016,3.61
21/05/2016,6.36
22/05/2016,1.59
23/05/2016,4.06
24/05/2016,1.05
25/05/2016,0
26/05/2016,0
27/05/2016,0
28/05/2016,0
29/05/2016,2.84
30/05/2016,35.76
31/05/2016,7.08
01/06/2016,0.45
02/06/2016,0.75
03/06/2016,0
04/06/2016,0.86
05/06/2016,13.09
06/06/2016,10.62
07/06/2016,13.44
08/06/2016,0
09/06/2016,0
10/06/2016,0
11/06/2016,0
12/06/2016,0
13/06/2016,0
14/06/2016,0
15/06/2016,0
16/06/2016,16.96
17/06/2016,4.06
18/06/2016,1.7
19/06/2016,0
20/06/2016,0
21/06/2016,0
22/06/2016,0
23/06/2016,3.72
24/06/2016,16.12
25/06/2016,0
26/06/2016,0
27/06/2016,0
28/06/2016,0
29/06/2016,33.78
30/06/2016,9.66
01/07/2016,11.66
02/07/2016,0.76
03/07/2016,23.39
04/07/2016,0
05/07/2016,2.26
06/07/2016,9.43
07/07/2016,0
08/07/2016,1
09/07/2016,2.43
10/07/2016,0
11/07/2016,0
12/07/2016,0
13/07/2016,1.71
14/07/2016,0
15/07/2016,0
16/07/2016,3.52
17/07/2016,135.8
18/07/2016,0
19/07/2016,0
20/07/2016,0
21/07/2016,0
22/07/2016,0
23/07/2016,0
24/07/2016,0
25/07/2016,0
26/07/2016,2.1
27/07/2016,5.52
28/07/2016,0
29/07/2016,0
30/07/2016,0
31/07/2016,0
01/08/2016,3.27
02/08/2016,0
03/08/2016,13.82
04/08/2016,0
05/08/2016,20.04
06/08/2016,3.16
07/08/2016,4.2
08/08/2016,1.46
09/08/2016,19.13
10/08/2016,0
11/08/2016,0
12/08/2016,0
13/08/2016,0
14/08/2016,0
15/08/2016,0
16/08/2016,0
17/08/2016,0
18/08/2016,0.4
19/08/2016,0
20/08/2016,0.1
21/08/2016,0.82
22/08/2016,1.38
23/08/2016,0
24/08/2016,0
25/08/2016,0
26/08/2016,0
27/08/2016,0
28/08/2016,1.05
29/08/2016,0
30/08/2016,0
31/08/2016,0
01/09/2016,0
02/09/2016,3.07
03/09/2016,52.86
04/09/2016,0
05/09/2016,0
06/09/2016,0
07/09/2016,0
08/09/2016,0
09/09/2016,0
10/09/2016,0
11/09/2016,0
12/09/2016,0
13/09/2016,0
14/09/2016,0
15/09/2016,0
16/09/2016,0
17/09/2016,0
18/09/2016,0
19/09/2016,0.42
20/09/2016,18.81
21/09/2016,13.78
22/09/2016,16.99
23/09/2016,0.77
24/09/2016,0
25/09/2016,0
26/09/2016,0
27/09/2016,0.63
28/09/2016,0.3
29/09/2016,18
30/09/2016,0
01/10/2016,14.7
02/10/2016,0
03/10/2016,0
04/10/2016,0
