date,precip
25/09/2011,0
26/09/2011,0
27/09/2011,0.02
28/09/2011,9.46
29/09/2011,25.15
30/09/2011,7.8
01/10/2011,0
02/10/2011,6.82
03/10/2011,11.5
04/10/2011,1.97
05/10/2011,0
06/10/2011,0
07/10/2011,0
08/10/2011,0
09/10/2011,0
10/10/2011,0
11/10/2011,0
12/10/2011,0
13/10/2011,9.61
14/10/2011,5.21
15/10/2011,4.1
16/10/2011,9.59
17/10/2011,3.36
18/10/2011,0
19/10/2011,0.02
20/10/2011,14.16
21/10/2011,3.1
22/10/2011,1.02
23/10/2011,0
24/10/2011,0
25/10/2011,6.31
26/10/2011,6.64
27/10/2011,8.87
28/10/2011,7.98
29/10/2011,0
30/10/2011,0
31/10/2011,0
01/11/2011,0
02/11/2011,0
03/11/2011,0
04/11/2011,0
05/11/2011,0
06/11/2011,0
07/11/2011,0
08/11/2011,0
09/11/2011,0
10/11/2011,0.3
11/11/2011,0
12/11/2011,6.58
13/11/2011,0
14/11/2011,0
15/11/2011,22.16
16/11/2011,0
17/11/2011,1.29
18/11/2011,0.54
19/11/2011,0
20/11/2011,0
21/11/2011,0
22/11/2011,0
23/11/2011,29.51
24/11/2011,4.48
25/11/2011,0
26/11/2011,0
27/11/2011,0
28/11/2011,2.59
29/11/2011,2.39
30/11/2011,10.85
01/12/2011,0.53
02/12/2011,0
03/12/2011,1.67
04/12/2011,0
05/12/2011,0
06/12/2011,10.58
07/12/2011,1.14
08/12/2011,1.84
09/12/2011,0.18
10/12/2011,0.19
11/12/2011,0
12/12/2011,0
13/12/2011,0
14/12/2011,0
15/12/2011,4
16/12/2011,6.04
17/12/2011,1.28
18/12/2011,0.58
19/12/2011,0
20/12/2011,1.85
21/12/2011,0
22/12/2011,11.2
23/12/2011,10.56
24/12/2011,1.74
25/12/2011,0
26/12/2011,1.82
27/12/2011,0
28/12/2011,8.78
29/12/2011,2.46
30/12/2011,1.75
31/12/2011,1.18
01/01/2012,0.64
02/01/2012,1.09
03/01/2012,4.5
04/01/2012,0.88
05/01/2012,0
06/01/2012,0.21
07/01/2012,0
08/01/2012,0.02
09/01/2012,0
10/01/2012,0
11/01/2012,0
12/01/2012,14.69
13/01/2012,17.65
14/01/2012,14.7
15/01/2012,1.35
16/01/2012,0
17/01/2012,4.65
18/01/2012,7.06
19/01/2012,0.07
20/01/2012,0.74
21/01/2012,3.1
22/01/2012,0
23/01/2012,0
24/01/2012,1.68
25/01/2012,0.34
26/01/2012,0.7
27/01/2012,20.12
28/01/2012,7.41
29/01/2012,1.55
30/01/2012,5.02
31/01/2012,1.82
01/02/2012,1.54
02/02/2012,1.3
03/02/2012,0
04/02/2012,0
05/02/2012,0
06/02/2012,0
07/02/2012,0
08/02/2012,0
09/02/2012,0
10/02/2012,0
11/02/2012,0.79
12/02/2012,1.46
13/02/2012,1.93
14/02/2012,0
15/02/2012,0.09
16/02/2012,0
17/02/2012,4.7
18/02/2012,1.66
19/02/2012,2.12
20/02/2012,0.7
21/02/2012,0
22/02/2012,0.32
23/02/2012,3.5
24/02/2012,0.3
25/02/2012,4.67
26/02/2012,6.36
27/02/2012,0.15
28/02/2012,0.01
29/02/2012,0
01/03/2012,5.4
02/03/2012,7.84
03/03/2012,3.03
04/03/2012,0.45
05/03/2012,2.73
06/03/2012,0.4
07/03/2012,0
08/03/2012,0
09/03/2012,12.52
10/03/2012,4.32
11/03/2012,0.24
12/03/2012,0.32
13/03/2012,0
14/03/2012,0.44
15/03/2012,0
16/03/2012,7.56
17/03/2012,4.21
18/03/2012,0
19/03/2012,1.33
20/03/2012,0.03
21/03/2012,0
22/03/2012,0
23/03/2012,0
24/03/2012,2.31
25/03/2012,2.63
26/03/2012,0.46
27/03/2012,0
28/03/2012,1.64
29/03/2012,3.55
30/03/2012,0.52
31/03/2012,0.85
01/04/2012,0
02/04/2012,3.31
03/04/2012,0
04/04/2012,0
05/04/2012,0
06/04/2012,0
07/04/2012,0
08/04/2012,0
09/04/2012,0.28
10/04/2012,0
11/04/2012,3.8
12/04/2012,0.76
13/04/2012,0
14/04/2012,0
15/04/2012,0.01
16/04/2012,1.28
17/04/2012,0
18/04/2012,0
19/04/2012,0
20/04/2012,0
21/04/2012,0
22/04/2012,12.73
23/04/2012,27.28
24/04/2012,5.88
25/04/2012,2.58
26/04/2012,0.32
27/04/2012,4.99
28/04/2012,0
29/04/2012,0
30/04/2012,0
01/05/2012,12.52
02/05/2012,0.48
03/05/2012,0.51
04/05/2012,14.63
05/05/2012,0
06/05/2012,0
07/05/2012,0
08/05/2012,21.88
09/05/2012,10.8
10/05/2012,1
11/05/2012,0
12/05/2012,0
13/05/2012,0
14/05/2012,0
15/05/2012,0.79
16/05/2012,0
17/05/2012,0.64
18/05/2012,0
19/05/2012,0
20/05/2012,0
21/05/2012,0
22/05/2012,0.46
23/05/2012,0.76
24/05/2012,0
25/05/2012,0
26/05/2012,0.43
27/05/2012,0
28/05/2012,0
29/05/2012,2.42
30/05/2012,15.16
31/05/2012,0
01/06/2012,0
02/06/2012,14.06
03/06/2012,0
04/06/2012,3.53
05/06/2012,5.84
06/06/2012,0
07/06/2012,0.02
08/06/2012,0
09/06/2012,0.34
10/06/2012,5.83
11/06/2012,0
12/06/2012,2.75
13/06/2012,11.89
14/06/2012,0
15/06/2012,0
16/06/2012,0
17/06/2012,0
18/06/2012,0
19/06/2012,4.07
20/06/2012,2.03
21/06/2012,0
22/06/2012,0
23/06/2012,0
24/06/2012,0
25/06/2012,1.38
26/06/2012,0.83
27/06/2012,0
28/06/2012,0
29/06/2012,5.82
30/06/2012,0
01/07/2012,0
02/07/2012,0
03/07/2012,0
04/07/2012,0.71
05/07/2012,0.04
06/07/2012,0
07/07/2012,0
08/07/2012,3.62
09/07/2012,0
10/07/2012,0.7
11/07/2012,0
12/07/2012,0
13/07/2012,0
14/07/2012,3.22
15/07/2012,0
16/07/2012,4.1
17/07/2012,0
18/07/2012,0.28
19/07/2012,0
20/07/2012,0
21/07/2012,0
22/07/2012,0
23/07/2012,0
24/07/2012,9.82
25/07/2012,0
26/07/2012,6.26
27/07/2012,13.68
28/07/2012,0.28
29/07/2012,8.28
30/07/2012,0
31/07/2012,0.43
01/08/2012,1.09
02/08/2012,1.06
03/08/2012,0
04/08/2012,0
05/08/2012,0
06/08/2012,4.89
07/08/2012,0
08/08/2012,0
09/08/2012,0
10/08/2012,16.73
11/08/2012,4.36
12/08/2012,0
13/08/2012,1.66
14/08/2012,0.46
15/08/2012,18.02
16/08/2012,0
17/08/2012,0
18/08/2012,0
19/08/2012,0
20/08/2012,0
21/08/2012,1.32
22/08/2012,0
23/08/2012,0
24/08/2012,0
25/08/2012,0
26/08/2012,0
27/08/2012,0
28/08/2012,18.99
29/08/2012,0
30/08/2012,0
31/08/2012,0
01/09/2012,0
02/09/2012,0
03/09/2012,0
04/09/2012,0
05/09/2012,4.83
06/09/2012,0
07/09/2012,0.87
08/09/2012,0
09/09/2012,4.91
10/09/2012,0
11/09/2012,0
12/09/2012,0
13/09/2012,0
14/09/2012,0
15/09/2012,19.72
16/09/2012,0
17/09/2012,0
18/09/2012,0.9
19/09/2012,26.69
20/09/2012,1.14
21/09/2012,0.01
22/09/2012,1.59
23/09/2012,9.52
24/09/2012,0
25/09/2012,0
26/09/2012,2.72
27/09/2012,0
28/09/2012,0
29/09/2012,5.9
30/09/2012,0.02
01/10/2012,10.3
02/10/2012,0
03/10/2012,1.52
04/10/2012,0
05/10/2012,0
06/10/2012,10.55
07/10/2012,5.4
08/10/2012,5.5
09/10/2012,0
10/10/2012,0
11/10/2012,1.47
12/10/2012,6.27
13/10/2012,3.01
14/10/2012,12.37
15/10/2012,5.88
16/10/2012,0.54
17/10/2012,0
18/10/2012,0
19/10/2012,13.98
20/10/2012,16.37
21/10/2012,0
22/10/2012,0
23/10/2012,0.81
24/10/2012,7.85
25/10/2012,0
26/10/2012,0
27/10/2012,0
28/10/2012,0.55
29/10/2012,0.91
30/10/2012,13.66
31/10/2012,6.05
01/11/2012,1.64
02/11/2012,6.78
03/11/2012,5.89
04/11/2012,1.92
05/11/2012,0.7
06/11/2012,0
07/11/2012,0
08/11/2012,0
09/11/2012,0
10/11/2012,0
11/11/2012,1.18
12/11/2012,0
13/11/2012,18.09
14/11/2012,0
15/11/2012,0
16/11/2012,0
17/11/2012,0
18/11/2012,0
19/11/2012,0
20/11/2012,0
21/11/2012,0
22/11/2012,0
23/11/2012,0
24/11/2012,0.98
25/11/2012,3.19
26/11/2012,1.12
27/11/2012,2.81
28/11/2012,0
29/11/2012,0.67
30/11/2012,0
01/12/2012,0.02
02/12/2012,0
03/12/2012,6.48
04/12/2012,0.59
05/12/2012,13.7
06/12/2012,0.08
07/12/2012,0
08/12/2012,3.73
09/12/2012,0
10/12/2012,14.89
11/12/2012,15.46
12/12/2012,0
13/12/2012,0
14/12/2012,0
15/12/2012,0
16/12/2012,0.03
17/12/2012,5.02
18/12/2012,19.22
19/12/2012,6.96
20/12/2012,0
21/12/2012,11.56
22/12/2012,11.86
23/12/2012,3.47
24/12/2012,0.44
25/12/2012,4.28
26/12/2012,0
27/12/2012,20.61
28/12/2012,2.17
29/12/2012,0
30/12/2012,8.62
31/12/2012,0.06
01/01/2013,0.65
02/01/2013,0.49
03/01/2013,1.13
04/01/2013,0.65
05/01/2013,0
06/01/2013,0.17
07/01/2013,0.6
08/01/2013,0
09/01/2013,0
10/01/2013,0
11/01/2013,0
12/01/2013,4.16
13/01/2013,0
14/01/2013,0
15/01/2013,0
16/01/2013,0
17/01/2013,0.18
18/01/2013,0.45
19/01/2013,0.63
20/01/2013,0
21/01/2013,0.41
22/01/2013,2.62
23/01/2013,2.55
24/01/2013,0
25/01/2013,0
26/01/2013,0.58
27/01/2013,0.87
28/01/2013,0.34
29/01/2013,6.57
30/01/2013,5.93
31/01/2013,18.02
01/02/2013,0.4
02/02/2013,9.17
03/02/2013,0
04/02/2013,0.42
05/02/2013,1.96
06/02/2013,0
07/02/2013,0
08/02/2013,0
09/02/2013,16.44
10/02/2013,0
11/02/2013,1.86
12/02/2013,3.02
13/02/2013,0
14/02/2013,0
15/02/2013,2.07
16/02/2013,0
17/02/2013,0
18/02/2013,1.87
19/02/2013,0
20/02/2013,3.86
21/02/2013,2.88
22/02/2013,0.71
23/02/2013,0.6
24/02/2013,1.11
25/02/2013,2.7
26/02/2013,0
27/02/2013,12.96
28/02/2013,7.24
01/03/2013,1.52
02/03/2013,0.65
03/03/2013,0.68
04/03/2013,0.46
05/03/2013,0
06/03/2013,0
07/03/2013,0
08/03/2013,2.56
09/03/2013,0.41
10/03/2013,0
11/03/2013,0
12/03/2013,2.69
13/03/2013,9.33
14/03/2013,1.94
15/03/2013,0.74
16/03/2013,0.84
17/03/2013,0.36
18/03/2013,0
19/03/2013,9.72
20/03/2013,4.38
21/03/2013,0
22/03/2013,0.88
23/03/2013,4.52
24/03/2013,0.61
25/03/2013,0
26/03/2013,0
27/03/2013,0
28/03/2013,0
29/03/2013,0
30/03/2013,0
31/03/2013,0
01/04/2013,9.99
02/04/2013,2.9
03/04/2013,3.72
04/04/2013,0
05/04/2013,0
06/04/2013,0
07/04/2013,0
08/04/2013,0
09/04/2013,0
10/04/2013,16.82
11/04/2013,15.07
12/04/2013,7.57
13/04/2013,17.63
14/04/2013,0.82
15/04/2013,0
16/04/2013,0
17/04/2013,6.16
18/04/2013,3.06
19/04/2013,0
20/04/2013,8.8
21/04/2013,0.02
22/04/2013,0
23/04/2013,0
24/04/2013,0
25/04/2013,2.05
26/04/2013,2.09
27/04/2013,0
28/04/2013,0
29/04/2013,5.85
30/04/2013,0.56
01/05/2013,0
02/05/2013,0
03/05/2013,0
04/05/2013,0
05/05/2013,0
06/05/2013,0
07/05/2013,0
08/05/2013,0
09/05/2013,2.94
10/05/2013,0.46
11/05/2013,15.34
12/05/2013,2.95
13/05/2013,0.95
14/05/2013,0
15/05/2013,0
16/05/2013,2.1
17/05/2013,0
18/05/2013,0
19/05/2013,0
20/05/2013,0
21/05/2013,3.31
22/05/2013,11.22
23/05/2013,0.53
24/05/2013,16.78
25/05/2013,2.89
26/05/2013,0
27/05/2013,0
28/05/2013,0
29/05/2013,23.5
30/05/2013,18.18
31/05/2013,0.44
01/06/2013,0
02/06/2013,1.86
03/06/2013,1.44
04/06/2013,0
05/06/2013,0
06/06/2013,0
07/06/2013,58.28
08/06/2013,3.16
09/06/2013,0.6
10/06/2013,0
11/06/2013,12.96
12/06/2013,5.06
13/06/2013,0.33
14/06/2013,25.5
15/06/2013,0
16/06/2013,0
17/06/2013,7.03
18/06/2013,2.23
19/06/2013,0
20/06/2013,0
21/06/2013,0
22/06/2013,0
23/06/2013,0
24/06/2013,4.11
25/06/2013,0.89
26/06/2013,12.52
27/06/2013,5.01
28/06/2013,22.34
29/06/2013,1.25
30/06/2013,4.6
01/07/2013,0.01
02/07/2013,10.9
03/07/2013,1.93
04/07/2013,0.87
05/07/2013,0.19
06/07/2013,8.62
07/07/2013,1.37
08/07/2013,1.41
09/07/2013,2.8
10/07/2013,5.34
11/07/2013,8.82
12/07/2013,0
13/07/2013,0
14/07/2013,0
15/07/2013,0
16/07/2013,0
17/07/2013,0
18/07/2013,0
19/07/2013,0.01
20/07/2013,6.78
21/07/2013,3.58
22/07/2013,0
23/07/2013,9.64
24/07/2013,1.58
25/07/2013,0
26/07/2013,0
27/07/2013,0
28/07/2013,11.04
29/07/2013,21.78
30/07/2013,0.75
31/07/2013,0
01/08/2013,0
02/08/2013,7.47
03/08/2013,0.83
04/08/2013,0.17
05/08/2013,0
06/08/2013,0
07/08/2013,0
08/08/2013,0.28
09/08/2013,9
10/08/2013,5.69
11/08/2013,0
12/08/2013,0
13/08/2013,18.29
14/08/2013,5.99
15/08/2013,0.59
16/08/2013,0
17/08/2013,0
18/08/2013,0
19/08/2013,0
20/08/2013,0
21/08/2013,0
22/08/2013,0
23/08/2013,13.09
24/08/2013,0
25/08/2013,0
26/08/2013,0.97
27/08/2013,19.86
28/08/2013,0
29/08/2013,0
30/08/2013,0
31/08/2013,6.11
01/09/2013,0.38
02/09/2013,14.49
03/09/2013,13.85
04/09/2013,0.5
05/09/2013,0.01
06/09/2013,0
07/09/2013,0
08/09/2013,12.95
09/09/2013,0
10/09/2013,2.3
11/09/2013,11.56
12/09/2013,7.66
13/09/2013,6.61
14/09/2013,3.47
15/09/2013,0
16/09/2013,2.56
17/09/2013,0.01
18/09/2013,0
19/09/2013,0
20/09/2013,0
21/09/2013,0
22/09/2013,18.54
23/09/2013,0.33
24/09/2013,0
25/09/2013,0
26/09/2013,0
27/09/2013,0
28/09/2013,0
29/09/2013,0
30/09/2013,0
01/10/2013,0
02/10/2013,0
03/10/2013,0
04/10/2013,4.54
05/10/2013,4
06/10/2013,7.53
07/10/2013,11.89
08/10/2013,26.14
09/10/2013,0
10/10/2013,0
11/10/2013,0
12/10/2013,0
13/10/2013,0
14/10/2013,3.05
15/10/2013,1.39
16/10/2013,0
17/10/2013,3.79
18/10/2013,16.32
19/10/2013,0
20/10/2013,4.97
21/10/2013,0
22/10/2013,0.79
23/10/2013,1.3
24/10/2013,2.19
25/10/2013,5.49
26/10/2013,2.21
27/10/2013,0.39
28/10/2013,0.41
29/10/2013,0
30/10/2013,0.7
31/10/2013,0
01/11/2013,25.12
02/11/2013,1.39
03/11/2013,2.47
04/11/2013,0
05/11/2013,0
06/11/2013,0
07/11/2013,9.52
08/11/2013,7.43
09/11/2013,3.8
10/11/2013,2.16
11/11/2013,5.78
12/11/2013,0.91
13/11/2013,0.98
14/11/2013,0
15/11/2013,0
16/11/2013,0
17/11/2013,0
18/11/2013,7.22
19/11/2013,2.16
20/11/2013,0
21/11/2013,0
22/11/2013,4.15
23/11/2013,1.44
24/11/2013,5.57
25/11/2013,2.33
26/11/2013,0.29
27/11/2013,36.18
28/11/2013,4.29
29/11/2013,1.74
30/11/2013,0
01/12/2013,0
02/12/2013,0.58
03/12/2013,0
04/12/2013,0
05/12/2013,0
06/12/2013,11.68
07/12/2013,0.62
08/12/2013,0
09/12/2013,0.93
10/12/2013,0.32
11/12/2013,0
12/12/2013,3.01
13/12/2013,0.58
14/12/2013,1.94
15/12/2013,10.7
16/12/2013,2.37
17/12/2013,2.41
18/12/2013,3.34
19/12/2013,0
20/12/2013,0
21/12/2013,3.86
22/12/2013,20.96
23/12/2013,0.79
24/12/2013,2.82
25/12/2013,1.48
26/12/2013,2.48
27/12/2013,0.68
28/12/2013,0
29/12/2013,0
30/12/2013,9.12
31/12/2013,0.53
01/01/2014,0
02/01/2014,2.97
03/01/2014,11.4
04/01/2014,0
05/01/2014,0
06/01/2014,7.3
07/01/2014,0.49
08/01/2014,0
09/01/2014,0
10/01/2014,1.71
11/01/2014,1.14
12/01/2014,6.72
13/01/2014,0
14/01/2014,4.98
15/01/2014,2.68
16/01/2014,0
17/01/2014,0
18/01/2014,4.42
19/01/2014,6
20/01/2014,1.77
21/01/2014,1.07
22/01/2014,0
23/01/2014,0
24/01/2014,3.39
25/01/2014,0
26/01/2014,4.39
27/01/2014,0.77
28/01/2014,0.4
29/01/2014,0
30/01/2014,0
31/01/2014,0
01/02/2014,0
02/02/2014,4.02
03/02/2014,0
04/02/2014,0
05/02/2014,7.26
06/02/2014,13.93
07/02/2014,0
08/02/2014,0
09/02/2014,0
10/02/2014,4.16
11/02/2014,1.38
12/02/2014,1.3
13/02/2014,0
14/02/2014,14.13
15/02/2014,1.18
16/02/2014,1.74
17/02/2014,1.52
18/02/2014,0
19/02/2014,0
20/02/2014,2.31
21/02/2014,17.46
22/02/2014,9.25
23/02/2014,0
24/02/2014,0.73
25/02/2014,4.48
26/02/2014,0.52
27/02/2014,0
28/02/2014,3.8
01/03/2014,0.01
02/03/2014,2.53
03/03/2014,1.84
04/03/2014,0
05/03/2014,0.22
06/03/2014,0
07/03/2014,0
08/03/2014,0
09/03/2014,0
10/03/2014,0
11/03/2014,0
12/03/2014,4.03
13/03/2014,32.43
14/03/2014,0
15/03/2014,2.63
16/03/2014,0.97
17/03/2014,0
18/03/2014,0
19/03/2014,0
20/03/2014,3.14
21/03/2014,0.85
22/03/2014,0.19
23/03/2014,0.49
24/03/2014,0
25/03/2014,0
26/03/2014,0.05
27/03/2014,0
28/03/2014,7.09
29/03/2014,1.81
30/03/2014,40.1
31/03/2014,0
01/04/2014,0
02/04/2014,0
03/04/2014,0
04/04/2014,0
05/04/2014,10.45
06/04/2014,0.48
07/04/2014,0
08/04/2014,25.05
09/04/2014,2.04
10/04/2014,0
11/04/2014,2.2
12/04/2014,0
13/04/2014,1.05
14/04/2014,0
15/04/2014,9.87
16/04/2014,13.92
17/04/2014,0
18/04/2014,0
19/04/2014,0.45
20/04/2014,0
21/04/2014,0
22/04/2014,0
23/04/2014,6.03
24/04/2014,0.53
25/04/2014,0
26/04/2014,6.08
27/04/2014,2.31
28/04/2014,0
29/04/2014,0
30/04/2014,11.36
01/05/2014,18.32
02/05/2014,1.73
03/05/2014,0.28
04/05/2014,2.26
05/05/2014,0.06
06/05/2014,0
07/05/2014,0
08/05/2014,0
09/05/2014,5.69
10/05/2014,14.12
11/05/2014,0
12/05/2014,0
13/05/2014,0
14/05/2014,25.74
15/05/2014,0
16/05/2014,9.42
17/05/2014,26.68
18/05/2014,0.5
19/05/2014,0.56
20/05/2014,0
21/05/2014,0
22/05/2014,0
23/05/2014,1.2
24/05/2014,2.69
25/05/2014,0
26/05/2014,0
27/05/2014,0
28/05/2014,0
29/05/2014,0
30/05/2014,0
31/05/2014,0
01/06/2014,0
02/06/2014,0
03/06/2014,1.79
04/06/2014,1.25
05/06/2014,0
06/06/2014,0
07/06/2014,0
08/06/2014,0
09/06/2014,7.95
10/06/2014,0.5
11/06/2014,0
12/06/2014,2.94
13/06/2014,7.45
14/06/2014,1.28
15/06/2014,0
16/06/2014,0
17/06/2014,0.7
18/06/2014,11.94
19/06/2014,0
20/06/2014,0
21/06/2014,0
22/06/2014,0
23/06/2014,0
24/06/2014,0.19
25/06/2014,5.39
26/06/2014,24.43
27/06/2014,0
28/06/2014,0
29/06/2014,0
30/06/2014,0.62
01/07/2014,0
02/07/2014,3.45
03/07/2014,2.34
04/07/2014,5.38
05/07/2014,0.66
06/07/2014,0
07/07/2014,0.5
08/07/2014,4.47
09/07/2014,11.04
10/07/2014,11.58
11/07/2014,0
12/07/2014,0
13/07/2014,0
14/07/2014,3.26
15/07/2014,3.12
16/07/2014,1.05
17/07/2014,0
18/07/2014,1.99
19/07/2014,0
20/07/2014,0
21/07/2014,0
22/07/2014,0
23/07/2014,0
24/07/2014,6.5
25/07/2014,0
26/07/2014,0
27/07/2014,17.75
28/07/2014,11.46
29/07/2014,27.96
30/07/2014,0
31/07/2014,12.32
01/08/2014,7.89
02/08/2014,1.76
03/08/2014,9.13
04/08/2014,22.59
05/08/2014,0
06/08/2014,0.79
07/08/2014,0
08/08/2014,0
09/08/2014,0
10/08/2014,0
11/08/2014,0
12/08/2014,6.61
13/08/2014,29.15
14/08/2014,1.36
15/08/2014,2.34
16/08/2014,0.45
17/08/2014,13.04
18/08/2014,0
19/08/2014,0
20/08/2014,0
21/08/2014,4.48
22/08/2014,13.22
23/08/2014,3.22
24/08/2014,0.43
25/08/2014,0
26/08/2014,0
27/08/2014,0.18
28/08/2014,0
29/08/2014,0
30/08/2014,0
31/08/2014,3.04
01/09/2014,4.76
02/09/2014,0.04
03/09/2014,11.46
04/09/2014,0
05/09/2014,0
06/09/2014,2.64
07/09/2014,0.85
08/09/2014,0
09/09/2014,0
10/09/2014,0
11/09/2014,0
12/09/2014,3.71
13/09/2014,0.4
14/09/2014,7.88
15/09/2014,0
16/09/2014,8.92
17/09/2014,0.09
18/09/2014,0
19/09/2014,0
20/09/2014,0
21/09/2014,0
22/09/2014,7.9
23/09/2014,0.44
24/09/2014,0
25/09/2014,0
26/09/2014,0
27/09/2014,0
28/09/2014,0
29/09/2014,0
30/09/2014,0
01/10/2014,2.58
02/10/2014,0
03/10/2014,0
04/10/2014,3.6
05/10/2014,7.04
06/10/2014,0.05
07/10/2014,0.55
08/10/2014,9.32
09/10/2014,1.47
10/10/2014,0
11/10/2014,0
12/10/2014,0
13/10/2014,0
14/10/2014,0
15/10/2014,0
16/10/2014,36.3
17/10/2014,2.73
18/10/2014,1.2
19/10/2014,6.68
20/10/2014,0.46
21/10/2014,4.15
22/10/2014,2.25
23/10/2014,0.96
24/10/2014,0.62
25/10/2014,0
26/10/2014,2
27/10/2014,9
28/10/2014,0.61
29/10/2014,11.43
30/10/2014,0.42
31/10/2014,0.93
01/11/2014,0.18
02/11/2014,1.4
03/11/2014,0
04/11/2014,0
05/11/2014,1
06/11/2014,0
07/11/2014,11.06
08/11/2014,3.2
09/11/2014,0
10/11/2014,0
11/11/2014,0
12/11/2014,0.57
13/11/2014,0.45
14/11/2014,2.19
15/11/2014,2.43
16/11/2014,0
17/11/2014,2.31
18/11/2014,13.14
19/11/2014,0
20/11/2014,0.33
21/11/2014,0.53
22/11/2014,0
23/11/2014,4.69
24/11/2014,1.54
25/11/2014,4.51
26/11/2014,0
27/11/2014,8.7
28/11/2014,2.95
29/11/2014,0.23
30/11/2014,0.5
01/12/2014,1.3
02/12/2014,0
03/12/2014,3.94
04/12/2014,0.96
05/12/2014,0.02
06/12/2014,5.46
07/12/2014,7.44
08/12/2014,0
09/12/2014,0
10/12/2014,9.19
11/12/2014,27.11
12/12/2014,1.28
13/12/2014,0.36
14/12/2014,1.92
15/12/2014,1.08
16/12/2014,0
17/12/2014,6.21
18/12/2014,3.75
19/12/2014,1.91
20/12/2014,0.08
21/12/2014,0
22/12/2014,0
23/12/2014,3.22
24/12/2014,3.37
25/12/2014,8.84
26/12/2014,0
27/12/2014,0
28/12/2014,5.73
29/12/2014,0
30/12/2014,0.69
31/12/2014,0.01
01/01/2015,0.02
02/01/2015,0.01
03/01/2015,0.78
04/01/2015,19.38
05/01/2015,1.6
06/01/2015,1.26
07/01/2015,0.14
08/01/2015,4.89
09/01/2015,0.86
10/01/2015,0.24
11/01/2015,0
12/01/2015,3.06
13/01/2015,3.04
14/01/2015,0
15/01/2015,0
16/01/2015,0.01
17/01/2015,1.02
18/01/2015,0
19/01/2015,0.71
20/01/2015,0.78
21/01/2015,0
22/01/2015,0
23/01/2015,0
24/01/2015,0
25/01/2015,0.19
26/01/2015,0
27/01/2015,2.09
28/01/2015,0
29/01/2015,0
30/01/2015,5.2
31/01/2015,1.59
01/02/2015,0.38
02/02/2015,10.28
03/02/2015,4.44
04/02/2015,0.88
05/02/2015,5.81
06/02/2015,1.4
07/02/2015,0.69
08/02/2015,4.6
09/02/2015,14.62
10/02/2015,7.51
11/02/2015,0
12/02/2015,1.24
13/02/2015,3.31
14/02/2015,1.18
15/02/2015,6.56
16/02/2015,1.28
17/02/2015,0
18/02/2015,0
19/02/2015,6.36
20/02/2015,2.82
21/02/2015,0.96
22/02/2015,5
23/02/2015,1.55
24/02/2015,0.9
25/02/2015,0
26/02/2015,0
27/02/2015,0
28/02/2015,0
01/03/2015,0
02/03/2015,4.53
03/03/2015,0.98
04/03/2015,6.85
05/03/2015,0.79
06/03/2015,0
07/03/2015,0
08/03/2015,0.86
09/03/2015,0.35
10/03/2015,0
11/03/2015,0
12/03/2015,0
13/03/2015,0
14/03/2015,0
15/03/2015,2.2
16/03/2015,2.22
17/03/2015,1.62
18/03/2015,3.09
19/03/2015,0
20/03/2015,0
21/03/2015,0.76
22/03/2015,2.83
23/03/2015,0
24/03/2015,0
25/03/2015,0
26/03/2015,2.9
27/03/2015,9.67
28/03/2015,0
29/03/2015,0
30/03/2015,0
31/03/2015,0
01/04/2015,0
02/04/2015,0
03/04/2015,6.66
04/04/2015,12.9
05/04/2015,0
06/04/2015,0.69
07/04/2015,0.13
08/04/2015,0
09/04/2015,16.04
10/04/2015,7.85
11/04/2015,1.14
12/04/2015,0
13/04/2015,0
14/04/2015,11.2
15/04/2015,0
16/04/2015,0
17/04/2015,3.8
18/04/2015,0.18
19/04/2015,0
20/04/2015,3.16
21/04/2015,13.66
22/04/2015,2.2
23/04/2015,3.06
24/04/2015,0.94
25/04/2015,0
26/04/2015,0
27/04/2015,0
28/04/2015,0
29/04/2015,0
30/04/2015,0
01/05/2015,0
02/05/2015,0
03/05/2015,0
04/05/2015,0
05/05/2015,0
06/05/2015,0
07/05/2015,0
08/05/2015,0
09/05/2015,0
10/05/2015,0.76
11/05/2015,12.06
12/05/2015,21.82
13/05/2015,0.04
14/05/2015,0.41
15/05/2015,0
16/05/2015,5.78
17/05/2015,0
18/05/2015,0
19/05/2015,24.81
20/05/2015,0.46
21/05/2015,0
22/05/2015,0
23/05/2015,0
24/05/2015,0
25/05/2015,0
26/05/2015,0
27/05/2015,0
28/05/2015,1.84
29/05/2015,0
30/05/2015,0
31/05/2015,28.44
01/06/2015,16.44
02/06/2015,4.16
03/06/2015,0.2
04/06/2015,0
05/06/2015,0
06/06/2015,2.26
07/06/2015,0
08/06/2015,0.9
09/06/2015,17.85
10/06/2015,20.01
11/06/2015,10.3
12/06/2015,0
13/06/2015,15.14
14/06/2015,0
15/06/2015,22.52
16/06/2015,0.22
17/06/2015,9.51
18/06/2015,0
19/06/2015,0.02
20/06/2015,0
21/06/2015,4.8
22/06/2015,14.92
23/06/2015,2.16
24/06/2015,0.47
25/06/2015,0
26/06/2015,0
27/06/2015,0
28/06/2015,28.01
29/06/2015,8.23
30/06/2015,1.45
01/07/2015,27.9
02/07/2015,21.19
03/07/2015,0
04/07/2015,0
05/07/2015,0
06/07/2015,0
07/07/2015,0
08/07/2015,15.11
09/07/2015,0
10/07/2015,8.26
11/07/2015,0
12/07/2015,0
13/07/2015,0
14/07/2015,0.45
