date,precip
06/10/2012,0
07/10/2012,0
08/10/2012,0
09/10/2012,0.12
10/10/2012,0.67
11/10/2012,0
12/10/2012,0
13/10/2012,0
14/10/2012,2.75
15/10/2012,0
16/10/2012,0
17/10/2012,0
18/10/2012,0.1
19/10/2012,2.16
20/10/2012,2.84
21/10/2012,0
22/10/2012,0
23/10/2012,2.18
24/10/2012,1.34
25/10/2012,19.04
26/10/2012,5.36
27/10/2012,0
28/10/2012,0
29/10/2012,0
30/10/2012,0
31/10/2012,0
01/11/2012,0
02/11/2012,0
03/11/2012,0
04/11/2012,0
05/11/2012,0.11
06/11/2012,7.7
07/11/2012,1.22
08/11/2012,0
09/11/2012,0
10/11/2012,1.04
11/11/2012,7.21
12/11/2012,1.2
13/11/2012,0
14/11/2012,0
15/11/2012,0
16/11/2012,0
17/11/2012,0
18/11/2012,0
19/11/2012,0
20/11/2012,0
21/11/2012,0
22/11/2012,0
23/11/2012,1.51
24/11/2012,0
25/11/2012,0
26/11/2012,0
27/11/2012,0
28/11/2012,0
29/11/2012,0
30/11/2012,0
01/12/2012,0
02/12/2012,0
03/12/2012,0.01
04/12/2012,0
05/12/2012,0
06/12/2012,0
07/12/2012,0
08/12/2012,1.01
09/12/2012,6.34
10/12/2012,21.14
11/12/2012,0
12/12/2012,0
13/12/2012,0
14/12/2012,0.43
15/12/2012,3.12
16/12/2012,7.1
17/12/2012,0
18/12/2012,0
19/12/2012,0
20/12/2012,1.23
21/12/2012,0
22/12/2012,0
23/12/2012,0
24/12/2012,0
25/12/2012,0
26/12/2012,0
27/12/2012,0
28/12/2012,3.05
29/12/2012,0.24
30/12/2012,0
31/12/2012,0
01/01/2013,0
02/01/2013,0.07
03/01/2013,0.01
04/01/2013,0
05/01/2013,0
06/01/2013,0
07/01/2013,0
08/01/2013,0
09/01/2013,0
10/01/2013,0
11/01/2013,8.59
12/01/2013,0.67
13/01/2013,0
14/01/2013,0
15/01/2013,0
16/01/2013,0.16
17/01/2013,0
18/01/2013,0
19/01/2013,0
20/01/2013,0
21/01/2013,0
22/01/2013,0
23/01/2013,0
24/01/2013,0
25/01/2013,0
26/01/2013,0
27/01/2013,0
28/01/2013,10.73
29/01/2013,0.36
30/01/2013,0
31/01/2013,0
01/02/2013,0
02/02/2013,1.8
03/02/2013,0.86
04/02/2013,1.85
05/02/2013,2.21
06/02/2013,0.07
07/02/2013,1.23
08/02/2013,0
09/02/2013,0
10/02/2013,1.94
11/02/2013,12.84
12/02/2013,0
13/02/2013,0
14/02/2013,5.92
15/02/2013,0
16/02/2013,0
17/02/2013,0
18/02/2013,0
19/02/2013,0
20/02/2013,0
21/02/2013,0.55
22/02/2013,4.02
23/02/2013,1.3
24/02/2013,0
25/02/2013,0
26/02/2013,0
27/02/2013,0
28/02/2013,0
01/03/2013,0
02/03/2013,0
03/03/2013,0
04/03/2013,0
05/03/2013,13.19
06/03/2013,3.97
07/03/2013,0
08/03/2013,0
09/03/2013,8
10/03/2013,5.17
11/03/2013,0
12/03/2013,0
13/03/2013,0
14/03/2013,2.29
15/03/2013,1.72
16/03/2013,6.64
17/03/2013,0.07
18/03/2013,3.85
19/03/2013,1.69
20/03/2013,0
21/03/2013,0
22/03/2013,0
23/03/2013,0
24/03/2013,0
25/03/2013,0
26/03/2013,0
27/03/2013,0
28/03/2013,0
29/03/2013,0
30/03/2013,6.64
31/03/2013,2.5
01/04/2013,0
02/04/2013,0
03/04/2013,0
04/04/2013,0
05/04/2013,0
06/04/2013,1.24
07/04/2013,2.42
08/04/2013,20.72
09/04/2013,0.03
10/04/2013,9.29
11/04/2013,10.5
12/04/2013,8.18
13/04/2013,0.97
14/04/2013,1.59
15/04/2013,9.01
16/04/2013,0
17/04/2013,0
18/04/2013,7.91
19/04/2013,25.44
20/04/2013,0.01
21/04/2013,0.84
22/04/2013,4.06
23/04/2013,16.89
24/04/2013,0
25/04/2013,0.01
26/04/2013,0
27/04/2013,0
28/04/2013,0
29/04/2013,3.3
30/04/2013,0
01/05/2013,3.46
02/05/2013,5.23
03/05/2013,0.56
04/05/2013,6.42
05/05/2013,0.27
06/05/2013,0
07/05/2013,0
08/05/2013,0
09/05/2013,5.71
10/05/2013,2.77
11/05/2013,0.13
12/05/2013,0
13/05/2013,0
14/05/2013,0.14
15/05/2013,0
16/05/2013,0
17/05/2013,1.02
18/05/2013,10.12
19/05/2013,20.85
20/05/2013,50.35
21/05/2013,20.61
22/05/2013,2.1
23/05/2013,1.05
24/05/2013,0
25/05/2013,7.47
26/05/2013,0
27/05/2013,0
28/05/2013,0.61
29/05/2013,0.7
30/05/2013,29.7
31/05/2013,6.73
01/06/2013,4.77
02/06/2013,1.18
03/06/2013,0
04/06/2013,0
05/06/2013,1.22
06/06/2013,2.22
07/06/2013,0.08
08/06/2013,0
09/06/2013,6.19
10/06/2013,8.67
11/06/2013,0
12/06/2013,1.38
13/06/2013,16.72
14/06/2013,0
15/06/2013,1.77
16/06/2013,30.85
17/06/2013,0.43
18/06/2013,0
19/06/2013,0
20/06/2013,0
21/06/2013,31.25
22/06/2013,53.18
23/06/2013,7.49
24/06/2013,3.43
25/06/2013,2.09
26/06/2013,0
27/06/2013,3.4
28/06/2013,0
29/06/2013,18.84
30/06/2013,0
01/07/2013,0
02/07/2013,0
03/07/2013,0
04/07/2013,0
05/07/2013,0
06/07/2013,0
07/07/2013,0
08/07/2013,2.82
09/07/2013,1.81
10/07/2013,17.16
11/07/2013,0
12/07/2013,0
13/07/2013,35.74
14/07/2013,0.64
15/07/2013,0
16/07/2013,0
17/07/2013,0
18/07/2013,0
19/07/2013,0
20/07/2013,0
21/07/2013,0.47
22/07/2013,3.08
23/07/2013,0
24/07/2013,0
25/07/2013,1.13
26/07/2013,0.55
27/07/2013,1.93
28/07/2013,2.78
29/07/2013,0
30/07/2013,1.56
31/07/2013,0.95
01/08/2013,0.02
02/08/2013,0
03/08/2013,0
04/08/2013,0
05/08/2013,15.94
06/08/2013,0.34
07/08/2013,7.84
08/08/2013,0
09/08/2013,0
10/08/2013,0
11/08/2013,0
12/08/2013,0
13/08/2013,0
14/08/2013,0
15/08/2013,0
16/08/2013,0
17/08/2013,0
18/08/2013,0
19/08/2013,0
20/08/2013,0
21/08/2013,0
22/08/2013,0
23/08/2013,0
24/08/2013,0
25/08/2013,0
26/08/2013,0
27/08/2013,0
28/08/2013,0
29/08/2013,15.35
30/08/2013,0
31/08/2013,0
01/09/2013,2.12
02/09/2013,0
03/09/2013,0
04/09/2013,0
05/09/2013,0
06/09/2013,0
07/09/2013,0
08/09/2013,0
09/09/2013,0
10/09/2013,0.01
11/09/2013,0.05
12/09/2013,0
13/09/2013,0
14/09/2013,0
15/09/2013,14.52
16/09/2013,0
17/09/2013,0
18/09/2013,3.47
19/09/2013,1.13
20/09/2013,7.34
21/09/2013,0.29
22/09/2013,0
23/09/2013,0
24/09/2013,0
25/09/2013,0
26/09/2013,0
27/09/2013,0
28/09/2013,0.09
29/09/2013,4.99
30/09/2013,0
01/10/2013,0
02/10/2013,0
03/10/2013,29.8
04/10/2013,1.83
05/10/2013,8.71
06/10/2013,1.32
07/10/2013,1.97
08/10/2013,0
09/10/2013,0
10/10/2013,0
11/10/2013,0
12/10/2013,4.17
13/10/2013,0
14/10/2013,0
15/10/2013,27.08
16/10/2013,4.89
17/10/2013,0
18/10/2013,10.85
19/10/2013,0.46
20/10/2013,2.66
21/10/2013,1.99
22/10/2013,0
23/10/2013,0.59
24/10/2013,0
25/10/2013,0
26/10/2013,0
27/10/2013,0
28/10/2013,0
29/10/2013,0
30/10/2013,2.74
31/10/2013,1.65
01/11/2013,0
02/11/2013,0
03/11/2013,0
04/11/2013,0.02
05/11/2013,4.42
06/11/2013,6.75
07/11/2013,0.01
08/11/2013,0
09/11/2013,0
10/11/2013,0
11/11/2013,0
12/11/2013,0
13/11/2013,0
14/11/2013,0
15/11/2013,0
16/11/2013,0
17/11/2013,1.49
18/11/2013,0
19/11/2013,0
20/11/2013,0
21/11/2013,0
22/11/2013,0.04
23/11/2013,0
24/11/2013,0
25/11/2013,0
26/11/2013,0
27/11/2013,0
28/11/2013,0
29/11/2013,0
30/11/2013,0
01/12/2013,0
02/12/2013,0
03/12/2013,4.1
04/12/2013,5.88
05/12/2013,12.11
06/12/2013,0
07/12/2013,0
08/12/2013,0.49
09/12/2013,1.54
10/12/2013,1.37
11/12/2013,0.08
12/12/2013,0
13/12/2013,0
14/12/2013,1.39
15/12/2013,0.07
16/12/2013,0.01
17/12/2013,2.2
18/12/2013,0
19/12/2013,0
20/12/2013,1.67
21/12/2013,0
22/12/2013,0
23/12/2013,1.29
24/12/2013,0
25/12/2013,3.65
26/12/2013,0.05
27/12/2013,0
28/12/2013,0
29/12/2013,0
30/12/2013,0
31/12/2013,1.38
01/01/2014,0
02/01/2014,0
03/01/2014,0.36
04/01/2014,3.52
05/01/2014,0
06/01/2014,0
07/01/2014,0
08/01/2014,0
09/01/2014,0
10/01/2014,0
11/01/2014,0
12/01/2014,0
13/01/2014,0.04
14/01/2014,5.98
15/01/2014,0.97
16/01/2014,0.32
17/01/2014,0
18/01/2014,4.54
19/01/2014,0
20/01/2014,0
21/01/2014,0
22/01/2014,1.23
23/01/2014,0
24/01/2014,0
25/01/2014,1.92
26/01/2014,3.11
27/01/2014,0
28/01/2014,0
29/01/2014,0
30/01/2014,7.08
31/01/2014,5.86
01/02/2014,0
02/02/2014,0
03/02/2014,0
04/02/2014,0
05/02/2014,0
06/02/2014,0
07/02/2014,0
08/02/2014,0
09/02/2014,0
10/02/2014,0
11/02/2014,0
12/02/2014,0.39
13/02/2014,0.03
14/02/2014,0
15/02/2014,0.18
16/02/2014,0.94
17/02/2014,2.7
18/02/2014,4.53
19/02/2014,0
20/02/2014,1.16
21/02/2014,24.1
22/02/2014,0
23/02/2014,0
24/02/2014,0
25/02/2014,0
26/02/2014,0
27/02/2014,0
28/02/2014,0
01/03/2014,0.03
02/03/2014,0
03/03/2014,0
04/03/2014,0.28
05/03/2014,0
06/03/2014,0
07/03/2014,0
08/03/2014,0
09/03/2014,0
10/03/2014,0
11/03/2014,0
12/03/2014,0
13/03/2014,0
14/03/2014,0
15/03/2014,0
16/03/2014,0
17/03/2014,0
18/03/2014,2.12
19/03/2014,5.59
20/03/2014,0
21/03/2014,0
22/03/2014,0
23/03/2014,0
24/03/2014,0.16
25/03/2014,0.38
26/03/2014,0
27/03/2014,1.65
28/03/2014,8.62
29/03/2014,0
30/03/2014,0
31/03/2014,0
01/04/2014,0.54
02/04/2014,0
03/04/2014,0
04/04/2014,21.39
05/04/2014,0.48
06/04/2014,0
07/04/2014,0
08/04/2014,0
09/04/2014,0
10/04/2014,0
11/04/2014,0
12/04/2014,1.3
13/04/2014,0.45
14/04/2014,0
15/04/2014,0
16/04/2014,0
17/04/2014,17.14
18/04/2014,0
19/04/2014,0
20/04/2014,4.66
21/04/2014,1.22
22/04/2014,0
23/04/2014,0
24/04/2014,9.17
25/04/2014,14.16
26/04/2014,0
27/04/2014,18.28
28/04/2014,43.41
29/04/2014,26.66
30/04/2014,8.46
01/05/2014,1.6
02/05/2014,0.45
03/05/2014,0
04/05/2014,0
05/05/2014,0
06/05/2014,0
07/05/2014,0
08/05/2014,3.75
09/05/2014,12.4
10/05/2014,0.04
11/05/2014,2.28
12/05/2014,16.64
13/05/2014,2.32
14/05/2014,0
15/05/2014,0
16/05/2014,0
17/05/2014,0
18/05/2014,0
19/05/2014,0
20/05/2014,44.78
21/05/2014,0
22/05/2014,0
23/05/2014,0
24/05/2014,0
25/05/2014,0
26/05/2014,0
27/05/2014,7.23
28/05/2014,0.55
29/05/2014,0
30/05/2014,0
31/05/2014,2.23
01/06/2014,33.91
02/06/2014,3.69
03/06/2014,0.87
04/06/2014,0
05/06/2014,0
06/06/2014,2.15
07/06/2014,8
08/06/2014,16.82
09/06/2014,0
10/06/2014,0
11/06/2014,0
12/06/2014,4.23
13/06/2014,0
14/06/2014,0.14
15/06/2014,37.38
16/06/2014,2.17
17/06/2014,9.21
18/06/2014,11
19/06/2014,40.8
20/06/2014,35.53
21/06/2014,0
22/06/2014,0
23/06/2014,3.38
24/06/2014,0
25/06/2014,0
26/06/2014,0
27/06/2014,0
28/06/2014,0.04
29/06/2014,33.6
30/06/2014,0
01/07/2014,0.28
02/07/2014,0.24
03/07/2014,0
04/07/2014,0
05/07/2014,0
06/07/2014,2.27
07/07/2014,2.26
08/07/2014,13.58
09/07/2014,0
10/07/2014,0
11/07/2014,9.09
12/07/2014,17.29
13/07/2014,12.47
14/07/2014,0.25
15/07/2014,3.52
16/07/2014,0
17/07/2014,0
18/07/2014,0
19/07/2014,0
20/07/2014,0
21/07/2014,0
22/07/2014,0
23/07/2014,0
24/07/2014,0
25/07/2014,9.63
26/07/2014,0.65
27/07/2014,0
28/07/2014,0.04
29/07/2014,0.02
30/07/2014,0
31/07/2014,0
01/08/2014,0
02/08/2014,1.21
03/08/2014,0
04/08/2014,0.01
05/08/2014,0
06/08/2014,0
07/08/2014,0
08/08/2014,0
09/08/2014,0
10/08/2014,0
11/08/2014,12.09
12/08/2014,3.39
13/08/2014,0
14/08/2014,0
15/08/2014,0
16/08/2014,0
17/08/2014,0
18/08/2014,12.83
19/08/2014,0.63
20/08/2014,1.03
21/08/2014,8.37
22/08/2014,6.72
23/08/2014,0
24/08/2014,1.7
25/08/2014,1.08
26/08/2014,0
27/08/2014,0.54
28/08/2014,0.02
29/08/2014,8.36
30/08/2014,26.58
31/08/2014,0
01/09/2014,14.82
02/09/2014,0.01
03/09/2014,0.9
04/09/2014,6.23
05/09/2014,0.53
06/09/2014,0
07/09/2014,0
08/09/2014,0
09/09/2014,0
10/09/2014,23.36
11/09/2014,0.83
12/09/2014,0
13/09/2014,0
14/09/2014,0
15/09/2014,1.48
16/09/2014,1.05
17/09/2014,0
18/09/2014,0
19/09/2014,0
20/09/2014,0.2
21/09/2014,5.47
22/09/2014,0
23/09/2014,0
24/09/2014,0.78
25/09/2014,2.02
26/09/2014,0
27/09/2014,0
28/09/2014,0
29/09/2014,0.03
30/09/2014,2.27
01/10/2014,4.99
02/10/2014,14.97
03/10/2014,11.41
04/10/2014,5.37
05/10/2014,0
06/10/2014,0
07/10/2014,0
08/10/2014,0
09/10/2014,0
10/10/2014,0
11/10/2014,0
12/10/2014,0
13/10/2014,0
14/10/2014,0.2
15/10/2014,0
16/10/2014,0
17/10/2014,0
18/10/2014,0
19/10/2014,0
20/10/2014,0
21/10/2014,0
22/10/2014,0
23/10/2014,1.94
24/10/2014,0
25/10/2014,0
26/10/2014,0
27/10/2014,0
28/10/2014,0
29/10/2014,0
30/10/2014,0
31/10/2014,0
01/11/2014,0
02/11/2014,0
03/11/2014,0
04/11/2014,0
05/11/2014,0.16
06/11/2014,2.38
07/11/2014,0
08/11/2014,0.73
09/11/2014,0
10/11/2014,5.92
11/11/2014,10.21
12/11/2014,0.18
13/11/2014,0
14/11/2014,0
15/11/2014,0
16/11/2014,3.21
17/11/2014,0
18/11/2014,0
19/11/2014,0.67
20/11/2014,0
21/11/2014,0
22/11/2014,0
23/11/2014,0
24/11/2014,1.22
25/11/2014,0
26/11/2014,0.5
27/11/2014,2.75
28/11/2014,1.87
29/11/2014,0
30/11/2014,0
01/12/2014,0
02/12/2014,0
03/12/2014,0.37
04/12/2014,0
05/12/2014,0
06/12/2014,0
07/12/2014,0
08/12/2014,0.45
09/12/2014,0
10/12/2014,0
11/12/2014,0
12/12/2014,0
13/12/2014,0
14/12/2014,0
15/12/2014,5.53
16/12/2014,5.51
17/12/2014,0
18/12/2014,0
19/12/2014,0.31
20/12/2014,0
21/12/2014,0.22
22/12/2014,6.07
23/12/2014,2.95
24/12/2014,0.83
25/12/2014,0
26/12/2014,0.38
27/12/2014,7.36
28/12/2014,0
29/12/2014,0
30/12/2014,0
31/12/2014,0
01/01/2015,0
02/01/2015,0
03/01/2015,0
04/01/2015,0.52
05/01/2015,0
06/01/2015,1.23
07/01/2015,0
08/01/2015,0.95
09/01/2015,3.34
10/01/2015,0
11/01/2015,0
12/01/2015,0
13/01/2015,0
14/01/2015,0.58
15/01/2015,0
16/01/2015,0
17/01/2015,0.05
18/01/2015,0
19/01/2015,0
20/01/2015,0
21/01/2015,0.57
22/01/2015,0
23/01/2015,0
24/01/2015,0
25/01/2015,0.04
26/01/2015,0
27/01/2015,0
28/01/2015,0
29/01/2015,0
30/01/2015,0
31/01/2015,0
01/02/2015,0
02/02/2015,0
03/02/2015,0.37
04/02/2015,1.52
05/02/2015,0
06/02/2015,0
07/02/2015,0
08/02/2015,0
09/02/2015,0
10/02/2015,0.4
11/02/2015,2.93
12/02/2015,0
13/02/2015,0
14/02/2015,0
15/02/2015,0
16/02/2015,0
17/02/2015,0
18/02/2015,0
19/02/2015,0
20/02/2015,0.46
21/02/2015,0
22/02/2015,0
23/02/2015,0
24/02/2015,0
25/02/2015,0
26/02/2015,0
27/02/2015,0
28/02/2015,0
01/03/2015,0
02/03/2015,0
03/03/2015,0.55
04/03/2015,3.55
05/03/2015,0
06/03/2015,0
07/03/2015,0
08/03/2015,0
09/03/2015,0
10/03/2015,0
11/03/2015,0
12/03/2015,0
13/03/2015,0
14/03/2015,0
15/03/2015,0
16/03/2015,0
17/03/2015,0
18/03/2015,0
19/03/2015,0
20/03/2015,0
21/03/2015,0
22/03/2015,0
23/03/2015,7.26
24/03/2015,0
25/03/2015,2.92
26/03/2015,0
27/03/2015,0
28/03/2015,0
29/03/2015,3.22
30/03/2015,1.44
31/03/2015,0
01/04/2015,0.01
02/04/2015,6.36
03/04/2015,0
04/04/2015,0
05/04/2015,0
06/04/2015,1.32
07/04/2015,2.16
08/04/2015,0
09/04/2015,3.85
10/04/2015,14.21
11/04/2015,0.79
12/04/2015,0.02
13/04/2015,16.28
14/04/2015,0
15/04/2015,0
16/04/2015,0
17/04/2015,0
18/04/2015,0
19/04/2015,4.33
20/04/2015,2.2
21/04/2015,0.48
22/04/2015,0.07
23/04/2015,0
24/04/2015,0.15
25/04/2015,1.8
26/04/2015,0
27/04/2015,0
28/04/2015,0
29/04/2015,0
30/04/2015,0
01/05/2015,0
02/05/2015,0.07
03/05/2015,0.49
04/05/2015,6.98
05/05/2015,0
06/05/2015,0.76
07/05/2015,1.11
08/05/2015,13.21
09/05/2015,0
10/05/2015,0.02
11/05/2015,22.24
12/05/2015,2.33
13/05/2015,0
14/05/2015,0.44
15/05/2015,8.14
16/05/2015,0
17/05/2015,3.72
18/05/2015,2.28
19/05/2015,0
20/05/2015,0
21/05/2015,0
22/05/2015,0
23/05/2015,0
24/05/2015,1.15
25/05/2015,13.99
26/05/2015,1.44
27/05/2015,23.9
28/05/2015,0.1
29/05/2015,18.8
30/05/2015,6.6
31/05/2015,0
01/06/2015,0
02/06/2015,0
03/06/2015,0.5
04/06/2015,22.21
05/06/2015,0
06/06/2015,0
07/06/2015,16.11
08/06/2015,1.54
09/06/2015,0
10/06/2015,0
11/06/2015,2.33
12/06/2015,4.63
13/06/2015,0
14/06/2015,0.84
15/06/2015,0
16/06/2015,0
17/06/2015,1.58
18/06/2015,2.83
19/06/2015,0
20/06/2015,7.89
21/06/2015,3.24
22/06/2015,2.44
23/06/2015,11.91
24/06/2015,0
25/06/2015,0
26/06/2015,0
27/06/2015,0.8
28/06/2015,9.5
29/06/2015,6.55
30/06/2015,9.78
01/07/2015,0
02/07/2015,0
03/07/2015,0
04/07/2015,0
05/07/2015,2.76
06/07/2015,37.1
07/07/2015,5.02
08/07/2015,0
09/07/2015,0
10/07/2015,0
11/07/2015,0
12/07/2015,0.42
13/07/2015,46.41
14/07/2015,0
15/07/2015,0
16/07/2015,0.08
17/07/2015,2.43
18/07/2015,22.22
19/07/2015,0
20/07/2015,0
21/07/2015,0
22/07/2015,0
23/07/2015,0
24/07/2015,3.55
25/07/2015,0.58
26/07/2015,0
27/07/2015,0
28/07/2015,9.19
29/07/2015,14.72
30/07/2015,0
31/07/2015,0
01/08/2015,0.22
02/08/2015,0
03/08/2015,0
04/08/2015,0
05/08/2015,0
06/08/2015,0
07/08/2015,9.89
08/08/2015,0
09/08/2015,0.51
10/08/2015,2.82
11/08/2015,0
12/08/2015,0
13/08/2015,1.09
14/08/2015,0
15/08/2015,0.02
16/08/2015,0.74
17/08/2015,8.88
18/08/2015,4.48
19/08/2015,23.22
20/08/2015,2.94
21/08/2015,0
22/08/2015,0.5
23/08/2015,8.56
24/08/2015,0
25/08/2015,0
26/08/2015,0
27/08/2015,0
28/08/2015,0
29/08/2015,5.79
30/08/2015,0.03
31/08/2015,2.05
01/09/2015,0
02/09/2015,8.62
03/09/2015,0.05
04/09/2015,0
05/09/2015,0.89
06/09/2015,7.96
07/09/2015,2.93
08/09/2015,3.05
09/09/2015,0.33
10/09/2015,11.47
11/09/2015,0.24
12/09/2015,0
13/09/2015,0
14/09/2015,0
15/09/2015,0
16/09/2015,3.17
17/09/2015,18.76
18/09/2015,22.52
19/09/2015,8.43
20/09/2015,0
21/09/2015,1.44
22/09/2015,0
23/09/2015,0.44
24/09/2015,7.96
25/09/2015,0.94
26/09/2015,0
27/09/2015,0
28/09/2015,0
29/09/2015,0.51
30/09/2015,0
01/10/2015,0
02/10/2015,0
03/10/2015,0
04/10/2015,0
05/10/2015,0
06/10/2015,0
07/10/2015,0
08/10/2015,8.46
09/10/2015,0
10/10/2015,0
11/10/2015,0
12/10/2015,0
13/10/2015,0.22
14/10/2015,0
15/10/2015,0
16/10/2015,0
17/10/2015,0
18/10/2015,0
19/10/2015,0
20/10/2015,0
21/10/2015,0
22/10/2015,0
23/10/2015,2.54
24/10/2015,24.7
25/10/2015,0
26/10/2015,1.17
27/10/2015,0.2
28/10/2015,14.2
29/10/2015,10.95
30/10/2015,0.73
31/10/2015,6.53
01/11/2015,1.47
02/11/2015,0
03/11/2015,0
04/11/2015,0
05/11/2015,0
06/11/2015,0.12
07/11/2015,0
08/11/2015,0
09/11/2015,0
10/11/2015,0
11/11/2015,0
12/11/2015,56.33
13/11/2015,0.08
14/11/2015,0
15/11/2015,0
16/11/2015,0.77
17/11/2015,20.25
18/11/2015,24.48
19/11/2015,6.07
20/11/2015,0
21/11/2015,0
22/11/2015,0
23/11/2015,0
24/11/2015,0
25/11/2015,0
26/11/2015,0
27/11/2015,2.77
28/11/2015,0
29/11/2015,0
30/11/2015,4.29
01/12/2015,9.34
02/12/2015,0
03/12/2015,0
04/12/2015,0
05/12/2015,0
06/12/2015,0
07/12/2015,0
08/12/2015,0
09/12/2015,2.36
10/12/2015,0
11/12/2015,3.14
12/12/2015,0
13/12/2015,2.35
14/12/2015,4.56
15/12/2015,8.98
16/12/2015,4.91
17/12/2015,4.72
18/12/2015,0
19/12/2015,0
20/12/2015,0
21/12/2015,0
22/12/2015,0.68
23/12/2015,1.11
24/12/2015,8.88
25/12/2015,0
26/12/2015,3.28
27/12/2015,0
28/12/2015,0
29/12/2015,6.88
30/12/2015,0.48
31/12/2015,0
01/01/2016,0
02/01/2016,0
03/01/2016,0
04/01/2016,0
05/01/2016,0
06/01/2016,0
07/01/2016,1.68
08/01/2016,2.84
09/01/2016,0.33
10/01/2016,0
11/01/2016,0
12/01/2016,0.48
13/01/2016,0
14/01/2016,0
15/01/2016,0
16/01/2016,0
17/01/2016,0
18/01/2016,0
19/01/2016,0
20/01/2016,0.96
21/01/2016,0
22/01/2016,0
23/01/2016,0
24/01/2016,0
25/01/2016,0
26/01/2016,1.52
27/01/2016,0.19
28/01/2016,0
29/01/2016,0
30/01/2016,0.04
31/01/2016,0
01/02/2016,0
02/02/2016,0
03/02/2016,11.24
04/02/2016,0
05/02/2016,0.4
06/02/2016,0
07/02/2016,0
08/02/2016,0.69
09/02/2016,0
10/02/2016,0
11/02/2016,0
12/02/2016,0
13/02/2016,0
14/02/2016,0
15/02/2016,0.74
16/02/2016,0
17/02/2016,0
18/02/2016,0
19/02/2016,0
20/02/2016,4.65
21/02/2016,0
22/02/2016,0
23/02/2016,0.13
24/02/2016,0.71
25/02/2016,0
26/02/2016,0
27/02/2016,0
28/02/2016,0
29/02/2016,0.05
01/03/2016,0
02/03/2016,0
03/03/2016,0
04/03/2016,0
05/03/2016,1.28
06/03/2016,0
07/03/2016,0
08/03/2016,0
09/03/2016,0
10/03/2016,0
11/03/2016,0
12/03/2016,0
13/03/2016,0
14/03/2016,0.77
15/03/2016,2.83
16/03/2016,26.27
17/03/2016,0.98
18/03/2016,0
19/03/2016,0.56
20/03/2016,0
21/03/2016,0
22/03/2016,0
23/03/2016,0
24/03/2016,1.52
25/03/2016,0
26/03/2016,0.02
27/03/2016,5.36
28/03/2016,0
29/03/2016,0
30/03/2016,11.75
31/03/2016,5.87
01/04/2016,1.82
02/04/2016,0
03/04/2016,0
04/04/2016,0
05/04/2016,0
06/04/2016,1.97
07/04/2016,0
08/04/2016,0.56
09/04/2016,0.4
10/04/2016,0
11/04/2016,0
12/04/2016,0
13/04/2016,0
14/04/2016,0
15/04/2016,0
16/04/2016,0
17/04/2016,0
18/04/2016,0
19/04/2016,7
20/04/2016,0
21/04/2016,6.61
22/04/2016,7.7
23/04/2016,0
24/04/2016,8.77
25/04/2016,25.41
26/04/2016,7.7
27/04/2016,0.15
28/04/2016,11.85
29/04/2016,16.63
30/04/2016,0
01/05/2016,0
02/05/2016,0
03/05/2016,0
04/05/2016,0
05/05/2016,0
06/05/2016,0
07/05/2016,0
08/05/2016,0
09/05/2016,0
10/05/2016,16.61
11/05/2016,1.81
12/05/2016,2.98
13/05/2016,1.56
14/05/2016,3.7
15/05/2016,0
16/05/2016,0
17/05/2016,0
18/05/2016,0
19/05/2016,0
20/05/2016,0
21/05/2016,0
22/05/2016,0
23/05/2016,0
24/05/2016,1.7
25/05/2016,0
26/05/2016,17.94
27/05/2016,0.43
28/05/2016,7.16
29/05/2016,5.27
30/05/2016,0.1
31/05/2016,0.43
01/06/2016,0.88
02/06/2016,0
03/06/2016,0
04/06/2016,6.46
05/06/2016,1.29
06/06/2016,1.31
07/06/2016,1.27
08/06/2016,0
09/06/2016,21.54
10/06/2016,1.46
11/06/2016,0.23
12/06/2016,3.66
13/06/2016,19.92
14/06/2016,4.05
15/06/2016,41.04
16/06/2016,0
17/06/2016,0
18/06/2016,0.18
19/06/2016,0
20/06/2016,1.49
21/06/2016,0
22/06/2016,0
23/06/2016,0.52
24/06/2016,0
25/06/2016,0
26/06/2016,0
27/06/2016,0
28/06/2016,0
29/06/2016,0
30/06/2016,2.17
01/07/2016,0.98
02/07/2016,0
03/07/2016,0
04/07/2016,0
05/07/2016,0
06/07/2016,58.03
07/07/2016,1.12
08/07/2016,0.1
09/07/2016,0
10/07/2016,5.55
11/07/2016,1.14
12/07/2016,2.4
13/07/2016,0
14/07/2016,0
15/07/2016,4.14
16/07/2016,0
17/07/2016,7.28
18/07/2016,0
19/07/2016,0
20/07/2016,0.1
21/07/2016,3.75
22/07/2016,0
23/07/2016,3.74
24/07/2016,31.03
25/07/2016,0
26/07/2016,0
27/07/2016,0
28/07/2016,43.04
29/07/2016,0
30/07/2016,0
31/07/2016,0
01/08/2016,0
02/08/2016,0
03/08/2016,0
04/08/2016,6.39
05/08/2016,43.33
06/08/2016,0
07/08/2016,0
08/08/2016,0
09/08/2016,0
10/08/2016,0.06
11/08/2016,86.08
12/08/2016,0.69
13/08/2016,6.18
14/08/2016,0
15/08/2016,0.01
16/08/2016,0.02
17/08/2016,36.15
18/08/2016,0
19/08/2016,12.02
20/08/2016,9.48
21/08/2016,9.57
22/08/2016,0
23/08/2016,0
24/08/2016,26.52
25/08/2016,0
26/08/2016,0
27/08/2016,0.28
28/08/2016,1.17
29/08/2016,0
30/08/2016,12.38
31/08/2016,0
01/09/2016,0
02/09/2016,0
