date,precip
30/12/2010,0.07
31/12/2010,0.25
01/01/2011,0.05
02/01/2011,0
03/01/2011,0
04/01/2011,0
05/01/2011,0
06/01/2011,0
07/01/2011,0
08/01/2011,0
09/01/2011,18.61
10/01/2011,18.3
11/01/2011,0
12/01/2011,0
13/01/2011,0
14/01/2011,0
15/01/2011,1.38
16/01/2011,6.4
17/01/2011,0.79
18/01/2011,0
19/01/2011,0
20/01/2011,1.3
21/01/2011,0.74
22/01/2011,0
23/01/2011,0
24/01/2011,0
25/01/2011,0
26/01/2011,0
27/01/2011,0
28/01/2011,0
29/01/2011,0
30/01/2011,0
31/01/2011,0
01/02/2011,13.77
02/02/2011,0
03/02/2011,0
04/02/2011,8.68
05/02/2011,0
06/02/2011,0
07/02/2011,0.01
08/02/2011,0
09/02/2011,6.61
10/02/2011,0.29
11/02/2011,0
12/02/2011,0
13/02/2011,0
14/02/2011,0
15/02/2011,0
16/02/2011,0
17/02/2011,0
18/02/2011,0
19/02/2011,0
20/02/2011,0
21/02/2011,0
22/02/2011,0
23/02/2011,0
24/02/2011,1.7
25/02/2011,1.12
26/02/2011,0
27/02/2011,1.02
28/02/2011,0.75
01/03/2011,0
02/03/2011,0
03/03/2011,0
04/03/2011,0
05/03/2011,0
06/03/2011,0
07/03/2011,0
08/03/2011,0
09/03/2011,0
10/03/2011,0
11/03/2011,0
12/03/2011,0
13/03/2011,0
14/03/2011,6.14
15/03/2011,0
16/03/2011,0
17/03/2011,0
18/03/2011,0
19/03/2011,0
20/03/2011,0
21/03/2011,0
22/03/2011,0
23/03/2011,0
24/03/2011,0
25/03/2011,0
26/03/2011,0
27/03/2011,0
28/03/2011,0
29/03/2011,0.41
30/03/2011,0.05
31/03/2011,0
01/04/2011,0
02/04/2011,0
03/04/2011,0
04/04/2011,34.67
05/04/2011,0
06/04/2011,0
07/04/2011,0
08/04/2011,0
09/04/2011,0
10/04/2011,0
11/04/2011,44.13
12/04/2011,0
13/04/2011,0
14/04/2011,0
15/04/2011,4.5
16/04/2011,0
17/04/2011,0
18/04/2011,0
19/04/2011,0
20/04/2011,5.9
21/04/2011,0
22/04/2011,1.05
23/04/2011,0
24/04/2011,0.5
25/04/2011,13.16
26/04/2011,0.66
27/04/2011,1.08
28/04/2011,0
29/04/2011,0
30/04/2011,0
01/05/2011,10.27
02/05/2011,25.06
03/05/2011,24.22
04/05/2011,0
05/05/2011,0
06/05/2011,0
07/05/2011,0
08/05/2011,0
09/05/2011,0
10/05/2011,0
11/05/2011,0.21
12/05/2011,27.88
13/05/2011,0
14/05/2011,0
15/05/2011,0
16/05/2011,0
17/05/2011,0
18/05/2011,0
19/05/2011,0
20/05/2011,0
21/05/2011,12.21
22/05/2011,0
23/05/2011,9.53
24/05/2011,14.81
25/05/2011,30.83
26/05/2011,0
27/05/2011,0
28/05/2011,0
29/05/2011,0
30/05/2011,0
31/05/2011,0
01/06/2011,0
02/06/2011,0
03/06/2011,0
04/06/2011,0
05/06/2011,0
06/06/2011,0.65
07/06/2011,0
08/06/2011,0
09/06/2011,0
10/06/2011,0
11/06/2011,0
12/06/2011,0
13/06/2011,0
14/06/2011,0
15/06/2011,0
16/06/2011,0
17/06/2011,0
18/06/2011,0
19/06/2011,0
20/06/2011,0
21/06/2011,79.86
22/06/2011,15.47
23/06/2011,0
24/06/2011,0
25/06/2011,0
26/06/2011,0
27/06/2011,0
28/06/2011,0
29/06/2011,0
30/06/2011,0
01/07/2011,0
02/07/2011,0
03/07/2011,0
04/07/2011,0
05/07/2011,0
06/07/2011,0
07/07/2011,0
08/07/2011,0
09/07/2011,0
10/07/2011,0
11/07/2011,0
12/07/2011,0
13/07/2011,0
14/07/2011,0
15/07/2011,0
16/07/2011,0
17/07/2011,0
18/07/2011,0
19/07/2011,0
20/07/2011,0
21/07/2011,0
22/07/2011,0
23/07/2011,0
24/07/2011,0
25/07/2011,0
26/07/2011,0
27/07/2011,0
28/07/2011,0
29/07/2011,0
30/07/2011,0
31/07/2011,0
01/08/2011,0
02/08/2011,0
03/08/2011,0
04/08/2011,0
05/08/2011,0
06/08/2011,0
07/08/2011,0
08/08/2011,0
09/08/2011,0
10/08/2011,0
11/08/2011,0
12/08/2011,0
13/08/2011,9.51
14/08/2011,1.71
15/08/2011,0
16/08/2011,0
17/08/2011,0
18/08/2011,0
19/08/2011,0
20/08/2011,0
21/08/2011,0
22/08/2011,0
23/08/2011,0
24/08/2011,0
25/08/2011,0.04
26/08/2011,0
27/08/2011,0
28/08/2011,0
29/08/2011,0
30/08/2011,0.51
31/08/2011,0
01/09/2011,0
02/09/2011,0
03/09/2011,0
04/09/2011,0
05/09/2011,0
06/09/2011,0
07/09/2011,0
08/09/2011,0
09/09/2011,0
10/09/2011,0
11/09/2011,0
12/09/2011,0
13/09/2011,0
14/09/2011,0
15/09/2011,0.7
16/09/2011,0
17/09/2011,11.44
18/09/2011,0.1
19/09/2011,41.89
20/09/2011,0
21/09/2011,0
22/09/2011,0
23/09/2011,0.6
24/09/2011,0
25/09/2011,0
26/09/2011,0
27/09/2011,0
28/09/2011,0
29/09/2011,0
30/09/2011,3.24
01/10/2011,0
02/10/2011,0
03/10/2011,0
04/10/2011,0
05/10/2011,0
06/10/2011,0
07/10/2011,0
08/10/2011,0
09/10/2011,25.43
10/10/2011,16.45
11/10/2011,0
12/10/2011,17.92
13/10/2011,3.61
14/10/2011,0
15/10/2011,0
16/10/2011,0
17/10/2011,0
18/10/2011,23.48
19/10/2011,0
20/10/2011,0
21/10/2011,0
22/10/2011,0
23/10/2011,22.67
24/10/2011,0
25/10/2011,0
26/10/2011,0
27/10/2011,0
28/10/2011,10.47
29/10/2011,0
30/10/2011,0
31/10/2011,0
01/11/2011,0
02/11/2011,0
03/11/2011,0
04/11/2011,0
05/11/2011,0
06/11/2011,0
07/11/2011,1.04
08/11/2011,7.8
09/11/2011,1.04
10/11/2011,0
11/11/2011,0
12/11/2011,0
13/11/2011,0
14/11/2011,0
15/11/2011,4.58
16/11/2011,0
17/11/2011,0
18/11/2011,0
19/11/2011,0
20/11/2011,0
21/11/2011,0.65
22/11/2011,18.56
23/11/2011,0
24/11/2011,0
25/11/2011,0
26/11/2011,4.72
27/11/2011,0
28/11/2011,0
29/11/2011,0
30/11/2011,0
01/12/2011,0
02/12/2011,4.05
03/12/2011,0
04/12/2011,75.07
05/12/2011,29.86
06/12/2011,0.57
07/12/2011,0
08/12/2011,0
09/12/2011,0
10/12/2011,0
11/12/2011,0
12/12/2011,0
13/12/2011,0
14/12/2011,0.71
15/12/2011,11.86
16/12/2011,6.9
17/12/2011,0
18/12/2011,0
19/12/2011,0
20/12/2011,17.58
21/12/2011,0
22/12/2011,0
23/12/2011,0
24/12/2011,0
25/12/2011,1.57
26/12/2011,1.33
27/12/2011,0.32
28/12/2011,0
29/12/2011,0
30/12/2011,0
31/12/2011,0
01/01/2012,0
02/01/2012,0
03/01/2012,0
04/01/2012,0
05/01/2012,0
06/01/2012,0
07/01/2012,0
08/01/2012,0
09/01/2012,21.72
10/01/2012,26.55
11/01/2012,0.39
12/01/2012,0
13/01/2012,0
14/01/2012,0
15/01/2012,0
16/01/2012,0
17/01/2012,0
18/01/2012,0
19/01/2012,0
20/01/2012,0
21/01/2012,0
22/01/2012,0
23/01/2012,0
24/01/2012,0
25/01/2012,80.81
26/01/2012,28.26
27/01/2012,2.52
28/01/2012,0
29/01/2012,0
30/01/2012,0
31/01/2012,0
01/02/2012,0
02/02/2012,0
03/02/2012,0
04/02/2012,0.99
05/02/2012,0
06/02/2012,0
07/02/2012,0
08/02/2012,0
09/02/2012,0
10/02/2012,3.42
11/02/2012,0
12/02/2012,0
13/02/2012,1.25
14/02/2012,4.17
15/02/2012,0
16/02/2012,0.78
17/02/2012,0
18/02/2012,17.34
19/02/2012,20.71
20/02/2012,0
21/02/2012,0
22/02/2012,0
23/02/2012,0
24/02/2012,0
25/02/2012,0
26/02/2012,0
27/02/2012,0
28/02/2012,0
29/02/2012,0
01/03/2012,0
02/03/2012,0
03/03/2012,0
04/03/2012,0
05/03/2012,0
06/03/2012,0
07/03/2012,0
08/03/2012,1.49
09/03/2012,8.03
10/03/2012,0.09
11/03/2012,23.08
12/03/2012,1.89
13/03/2012,0
14/03/2012,0
15/03/2012,0
16/03/2012,0
17/03/2012,0.29
18/03/2012,0
19/03/2012,0
20/03/2012,115.03
21/03/2012,10.53
22/03/2012,4.66
23/03/2012,0.69
24/03/2012,0
25/03/2012,0
26/03/2012,0
27/03/2012,0
28/03/2012,0
29/03/2012,0
30/03/2012,0
31/03/2012,0
01/04/2012,0
02/04/2012,0
03/04/2012,0
04/04/2012,12.54
05/04/2012,0
06/04/2012,0
07/04/2012,0
08/04/2012,0
09/04/2012,10.46
10/04/2012,0
11/04/2012,0
12/04/2012,0
13/04/2012,0
14/04/2012,0
15/04/2012,0
16/04/2012,3.51
17/04/2012,0
18/04/2012,0
19/04/2012,0
20/04/2012,0
21/04/2012,0.97
22/04/2012,0
23/04/2012,0
24/04/2012,0
25/04/2012,0
26/04/2012,0
27/04/2012,0
28/04/2012,0
29/04/2012,0
30/04/2012,0
01/05/2012,0
02/05/2012,0
03/05/2012,0
04/05/2012,0
05/05/2012,0
06/05/2012,0
07/05/2012,0
08/05/2012,1.32
09/05/2012,0
10/05/2012,0
11/05/2012,3.71
12/05/2012,16.59
13/05/2012,0
14/05/2012,0.12
15/05/2012,0
16/05/2012,0
17/05/2012,0
18/05/2012,0
19/05/2012,0
20/05/2012,0
21/05/2012,0
22/05/2012,0
23/05/2012,0
24/05/2012,0
25/05/2012,0
26/05/2012,0
27/05/2012,0
28/05/2012,0
29/05/2012,13.02
30/05/2012,0.98
31/05/2012,18.86
01/06/2012,0
02/06/2012,0
03/06/2012,0
04/06/2012,0
05/06/2012,0
06/06/2012,0
07/06/2012,49.97
08/06/2012,1.12
09/06/2012,0
10/06/2012,0
11/06/2012,0
12/06/2012,0
13/06/2012,0
14/06/2012,11.84
15/06/2012,7.74
16/06/2012,2.17
17/06/2012,0
18/06/2012,0
19/06/2012,0
20/06/2012,0.01
21/06/2012,0
22/06/2012,0
23/06/2012,0
24/06/2012,0
25/06/2012,0
26/06/2012,0
27/06/2012,0
28/06/2012,0
29/06/2012,0
30/06/2012,0
01/07/2012,0
02/07/2012,1.58
03/07/2012,0
04/07/2012,0
05/07/2012,0
06/07/2012,0
07/07/2012,0
08/07/2012,0.39
09/07/2012,4.97
10/07/2012,0
11/07/2012,1.93
12/07/2012,0
13/07/2012,0
14/07/2012,0
15/07/2012,0.13
16/07/2012,1.31
17/07/2012,0
18/07/2012,0
19/07/2012,0
20/07/2012,0
21/07/2012,0.36
22/07/2012,0
23/07/2012,0
24/07/2012,0
25/07/2012,0
26/07/2012,0
27/07/2012,0
28/07/2012,0
29/07/2012,0
30/07/2012,0
31/07/2012,0
01/08/2012,0
02/08/2012,0
03/08/2012,0
04/08/2012,0
05/08/2012,0
06/08/2012,0
07/08/2012,0
08/08/2012,0
09/08/2012,7.51
10/08/2012,0
11/08/2012,0
12/08/2012,0
13/08/2012,0
14/08/2012,0
15/08/2012,39.09
16/08/2012,0
17/08/2012,0
18/08/2012,0.52
19/08/2012,39.11
20/08/2012,0
21/08/2012,0
22/08/2012,4.06
23/08/2012,0
24/08/2012,0
25/08/2012,0
26/08/2012,0
27/08/2012,0.93
28/08/2012,0
29/08/2012,0
30/08/2012,0
31/08/2012,0
01/09/2012,0
02/09/2012,0
03/09/2012,0
04/09/2012,0
05/09/2012,0
06/09/2012,0
07/09/2012,0
08/09/2012,0
09/09/2012,0
10/09/2012,0
11/09/2012,0
12/09/2012,0
13/09/2012,0
14/09/2012,9.57
15/09/2012,0.42
16/09/2012,0.74
17/09/2012,5.73
18/09/2012,0
19/09/2012,0
20/09/2012,0
21/09/2012,0
22/09/2012,0
23/09/2012,0
24/09/2012,0
25/09/2012,0
26/09/2012,0
27/09/2012,0
28/09/2012,0
29/09/2012,2.33
30/09/2012,52.35
01/10/2012,1.89
02/10/2012,0
03/10/2012,0
04/10/2012,0
05/10/2012,0
06/10/2012,0
07/10/2012,0
08/10/2012,0
09/10/2012,0
10/10/2012,0
11/10/2012,0
12/10/2012,0
13/10/2012,0
14/10/2012,19.86
15/10/2012,0.05
16/10/2012,0
17/10/2012,0
18/10/2012,0
19/10/2012,0
20/10/2012,0
21/10/2012,0
22/10/2012,0
23/10/2012,0
24/10/2012,0
25/10/2012,0
26/10/2012,7.24
27/10/2012,0
28/10/2012,0
29/10/2012,0
30/10/2012,0
31/10/2012,0
01/11/2012,0
02/11/2012,0
03/11/2012,0
04/11/2012,0
05/11/2012,0
06/11/2012,0
07/11/2012,0
08/11/2012,0
09/11/2012,0
10/11/2012,0
11/11/2012,0
12/11/2012,1.31
13/11/2012,0
14/11/2012,0
15/11/2012,0
16/11/2012,0
17/11/2012,0
18/11/2012,0
19/11/2012,0
20/11/2012,0
21/11/2012,0
22/11/2012,0
23/11/2012,0
24/11/2012,0
25/11/2012,0
26/11/2012,0
27/11/2012,0
28/11/2012,0
29/11/2012,0
30/11/2012,0
01/12/2012,0
02/12/2012,0
03/12/2012,0
04/12/2012,0
05/12/2012,0
06/12/2012,0
07/12/2012,0
08/12/2012,0
09/12/2012,0
10/12/2012,0
11/12/2012,0
12/12/2012,0
13/12/2012,0
14/12/2012,0
15/12/2012,13.46
16/12/2012,0
17/12/2012,0
18/12/2012,0
19/12/2012,0
20/12/2012,5.72
21/12/2012,0
22/12/2012,0
23/12/2012,0
24/12/2012,0
25/12/2012,0.96
26/12/2012,29.35
27/12/2012,0
28/12/2012,0.42
29/12/2012,0
30/12/2012,0
31/12/2012,0
01/01/2013,6.7
02/01/2013,0
03/01/2013,0
04/01/2013,0
05/01/2013,0
06/01/2013,0
07/01/2013,0
08/01/2013,0
09/01/2013,42.7
10/01/2013,23.86
11/01/2013,0
12/01/2013,0.38
13/01/2013,19.84
14/01/2013,0
15/01/2013,2.02
16/01/2013,0.36
17/01/2013,0
18/01/2013,0
19/01/2013,0
20/01/2013,0
21/01/2013,0
22/01/2013,0
23/01/2013,0
24/01/2013,0
25/01/2013,0
26/01/2013,0.61
27/01/2013,0.29
28/01/2013,0
29/01/2013,0
30/01/2013,5.54
31/01/2013,0
01/02/2013,0
02/02/2013,0
03/02/2013,0
04/02/2013,0
05/02/2013,0
06/02/2013,0
07/02/2013,0
08/02/2013,0
09/02/2013,0
10/02/2013,19.04
11/02/2013,0.01
12/02/2013,0.96
13/02/2013,6.83
14/02/2013,0
15/02/2013,0
16/02/2013,0
17/02/2013,0
18/02/2013,0
19/02/2013,0
20/02/2013,0.61
21/02/2013,1.59
22/02/2013,1.84
23/02/2013,0
24/02/2013,0
25/02/2013,0.34
26/02/2013,0
27/02/2013,0
28/02/2013,0
01/03/2013,0
02/03/2013,0
03/03/2013,0
04/03/2013,0
05/03/2013,0
06/03/2013,0
07/03/2013,0
08/03/2013,0
09/03/2013,0
10/03/2013,22.66
11/03/2013,0
12/03/2013,0
13/03/2013,0
14/03/2013,0
15/03/2013,0
16/03/2013,0
17/03/2013,0
18/03/2013,0
19/03/2013,0
20/03/2013,0
21/03/2013,0
22/03/2013,0
23/03/2013,0.63
24/03/2013,2.99
25/03/2013,0
26/03/2013,0
27/03/2013,0
28/03/2013,0
29/03/2013,0
30/03/2013,21.94
31/03/2013,0
01/04/2013,0.87
02/04/2013,0
03/04/2013,14.78
04/04/2013,13.38
05/04/2013,0
06/04/2013,0
07/04/2013,0
08/04/2013,0
09/04/2013,0
10/04/2013,1.91
11/04/2013,11.74
12/04/2013,0
13/04/2013,0
14/04/2013,0
15/04/2013,0
16/04/2013,0
17/04/2013,0
18/04/2013,25.74
19/04/2013,2.93
20/04/2013,0
21/04/2013,0
22/04/2013,0
23/04/2013,0
24/04/2013,1.77
25/04/2013,0
26/04/2013,0
27/04/2013,0
28/04/2013,0
29/04/2013,0
30/04/2013,0
01/05/2013,0
02/05/2013,0
03/05/2013,1.03
04/05/2013,0
05/05/2013,0
06/05/2013,0
07/05/2013,0
08/05/2013,0
09/05/2013,0
10/05/2013,7.11
11/05/2013,0.24
12/05/2013,0
13/05/2013,0
14/05/2013,0
15/05/2013,0
16/05/2013,67.3
17/05/2013,0
18/05/2013,0
19/05/2013,0
20/05/2013,0
21/05/2013,0
22/05/2013,24.26
23/05/2013,0
24/05/2013,0
25/05/2013,7.34
26/05/2013,11.64
27/05/2013,0
28/05/2013,0
29/05/2013,0
30/05/2013,17.02
31/05/2013,0.95
01/06/2013,0
02/06/2013,2.61
03/06/2013,0
04/06/2013,0
05/06/2013,0
06/06/2013,7.54
07/06/2013,17.82
08/06/2013,0
09/06/2013,0.31
10/06/2013,20.53
11/06/2013,0
12/06/2013,0
13/06/2013,0
14/06/2013,0
15/06/2013,5.41
16/06/2013,1.15
17/06/2013,0
18/06/2013,13.19
19/06/2013,0.02
20/06/2013,0
21/06/2013,0
22/06/2013,0
23/06/2013,0
24/06/2013,0
25/06/2013,0
26/06/2013,0
27/06/2013,0
28/06/2013,0
29/06/2013,0
30/06/2013,0
01/07/2013,0
02/07/2013,0
03/07/2013,0
04/07/2013,0
05/07/2013,0
06/07/2013,0
07/07/2013,0
08/07/2013,0
09/07/2013,0
10/07/2013,0
11/07/2013,0
12/07/2013,0.04
13/07/2013,0
14/07/2013,0
15/07/2013,13.93
16/07/2013,10.24
17/07/2013,14.63
18/07/2013,1.14
19/07/2013,0.1
20/07/2013,0
21/07/2013,1.93
22/07/2013,0
23/07/2013,0
24/07/2013,0
25/07/2013,0
26/07/2013,0
27/07/2013,1.88
28/07/2013,0
29/07/2013,0
30/07/2013,0
31/07/2013,0
01/08/2013,0
02/08/2013,0
03/08/2013,0
04/08/2013,0
05/08/2013,0
06/08/2013,0
07/08/2013,0
08/08/2013,0
09/08/2013,0
10/08/2013,0
11/08/2013,0
12/08/2013,2.42
13/08/2013,0
14/08/2013,18.11
15/08/2013,17.14
16/08/2013,1.2
17/08/2013,0.62
18/08/2013,0
19/08/2013,0
20/08/2013,0
21/08/2013,0
22/08/2013,0
23/08/2013,0
24/08/2013,0
25/08/2013,0
26/08/2013,0
27/08/2013,0
28/08/2013,0
29/08/2013,0
30/08/2013,0
31/08/2013,0
01/09/2013,0
02/09/2013,3.8
03/09/2013,2.66
04/09/2013,0
05/09/2013,0
06/09/2013,0
07/09/2013,0
08/09/2013,0
09/09/2013,0
10/09/2013,0
11/09/2013,0
12/09/2013,0
13/09/2013,0
14/09/2013,0
15/09/2013,0
16/09/2013,0
17/09/2013,0
18/09/2013,0
19/09/2013,0
20/09/2013,38.93
21/09/2013,10.09
22/09/2013,0
23/09/2013,0
24/09/2013,0
25/09/2013,0
26/09/2013,0
27/09/2013,0
28/09/2013,0
29/09/2013,31.21
30/09/2013,0
01/10/2013,0
02/10/2013,0
03/10/2013,0
04/10/2013,0
05/10/2013,0
06/10/2013,5.8
07/10/2013,0
08/10/2013,0
09/10/2013,0
10/10/2013,0
11/10/2013,0
12/10/2013,0
13/10/2013,0.01
14/10/2013,8.07
15/10/2013,15.06
16/10/2013,19.41
17/10/2013,0.02
18/10/2013,0
19/10/2013,0
20/10/2013,0
21/10/2013,0
22/10/2013,0
23/10/2013,0
24/10/2013,0
25/10/2013,0
26/10/2013,0
27/10/2013,20.24
28/10/2013,0
29/10/2013,0
30/10/2013,0.26
31/10/2013,2.07
01/11/2013,0
02/11/2013,0
03/11/2013,0
04/11/2013,0
05/11/2013,16.75
06/11/2013,6.69
07/11/2013,0.27
08/11/2013,0
09/11/2013,0
10/11/2013,0
11/11/2013,0
12/11/2013,0
13/11/2013,0
14/11/2013,0
15/11/2013,0
16/11/2013,0
17/11/2013,0
18/11/2013,0
19/11/2013,0
20/11/2013,0
21/11/2013,0
22/11/2013,1.98
23/11/2013,6.08
24/11/2013,0.61
25/11/2013,14.84
26/11/2013,1.84
27/11/2013,0
28/11/2013,0
29/11/2013,0
30/11/2013,0
01/12/2013,0
02/12/2013,0
03/12/2013,0
04/12/2013,0
05/12/2013,0
06/12/2013,32.4
07/12/2013,2.54
08/12/2013,0
09/12/2013,0
10/12/2013,0
11/12/2013,0
12/12/2013,0
13/12/2013,0
14/12/2013,2.09
15/12/2013,0
16/12/2013,0
17/12/2013,0
18/12/2013,0
19/12/2013,0
20/12/2013,0
21/12/2013,28.04
22/12/2013,16.23
23/12/2013,0
24/12/2013,0
25/12/2013,0
26/12/2013,0
27/12/2013,0
28/12/2013,0
29/12/2013,0
30/12/2013,0
31/12/2013,0
01/01/2014,0
02/01/2014,0
03/01/2014,0
04/01/2014,0
05/01/2014,0
06/01/2014,0
07/01/2014,0
08/01/2014,0
09/01/2014,3.29
10/01/2014,1.3
11/01/2014,2.05
12/01/2014,0
13/01/2014,0
14/01/2014,0
15/01/2014,0
16/01/2014,0
17/01/2014,0
18/01/2014,0
19/01/2014,0
20/01/2014,0
21/01/2014,0
22/01/2014,0
23/01/2014,0
24/01/2014,0
25/01/2014,0
26/01/2014,0
27/01/2014,0
28/01/2014,0
29/01/2014,0
30/01/2014,0
31/01/2014,0
01/02/2014,0
02/02/2014,0
03/02/2014,3.44
04/02/2014,1.5
05/02/2014,1.72
06/02/2014,0
07/02/2014,0
08/02/2014,0
09/02/2014,0
10/02/2014,0
11/02/2014,0.23
12/02/2014,0.35
13/02/2014,0
14/02/2014,0
15/02/2014,0
16/02/2014,0
17/02/2014,0
18/02/2014,0
19/02/2014,0
20/02/2014,0
21/02/2014,0
22/02/2014,0
23/02/2014,0
24/02/2014,0
25/02/2014,0
26/02/2014,0.67
27/02/2014,0
28/02/2014,0
01/03/2014,0
02/03/2014,0
03/03/2014,0
04/03/2014,0.16
05/03/2014,0.08
06/03/2014,0
07/03/2014,0
08/03/2014,0
09/03/2014,0.01
10/03/2014,0
11/03/2014,0
12/03/2014,0
13/03/2014,0
14/03/2014,0
15/03/2014,0
16/03/2014,31.05
17/03/2014,0.39
18/03/2014,0
19/03/2014,0
20/03/2014,0
21/03/2014,0
22/03/2014,0
23/03/2014,0
24/03/2014,0
25/03/2014,0
26/03/2014,0
27/03/2014,0
28/03/2014,0.93
29/03/2014,2
30/03/2014,0
31/03/2014,0
01/04/2014,0
02/04/2014,0
03/04/2014,0
04/04/2014,0.5
05/04/2014,0
06/04/2014,1.76
07/04/2014,17.5
08/04/2014,0.34
09/04/2014,0
10/04/2014,0
11/04/2014,0
12/04/2014,0
13/04/2014,0
14/04/2014,13.2
15/04/2014,0
16/04/2014,0
17/04/2014,0
18/04/2014,0.5
19/04/2014,0
20/04/2014,0
21/04/2014,6.9
22/04/2014,2.21
23/04/2014,0
24/04/2014,0
25/04/2014,0
26/04/2014,0
27/04/2014,0
28/04/2014,1.07
29/04/2014,0
30/04/2014,0
01/05/2014,0
02/05/2014,0
03/05/2014,0
04/05/2014,0
05/05/2014,0
06/05/2014,0
07/05/2014,0
08/05/2014,0
09/05/2014,77.83
10/05/2014,0
11/05/2014,0
12/05/2014,0.02
13/05/2014,23.24
14/05/2014,5.87
15/05/2014,0
16/05/2014,0
17/05/2014,0
18/05/2014,0
19/05/2014,0
20/05/2014,0
21/05/2014,0
22/05/2014,0
23/05/2014,0
24/05/2014,0
25/05/2014,0
26/05/2014,1.14
27/05/2014,3.92
28/05/2014,0.49
29/05/2014,0
30/05/2014,0
31/05/2014,0
01/06/2014,0
02/06/2014,0
03/06/2014,0
04/06/2014,0
05/06/2014,0
06/06/2014,0
07/06/2014,0
08/06/2014,0
09/06/2014,13.93
10/06/2014,7.5
11/06/2014,0
12/06/2014,0
13/06/2014,0.74
14/06/2014,0
15/06/2014,0
16/06/2014,0
17/06/2014,0
18/06/2014,0
19/06/2014,0
20/06/2014,0
21/06/2014,0
22/06/2014,0
23/06/2014,17.66
24/06/2014,13.59
25/06/2014,1.85
26/06/2014,15.55
27/06/2014,0
28/06/2014,0
29/06/2014,0.03
30/06/2014,0
01/07/2014,0
02/07/2014,0
03/07/2014,4.11
04/07/2014,0
05/07/2014,12.37
06/07/2014,0
07/07/2014,0
08/07/2014,0
09/07/2014,0
10/07/2014,0
11/07/2014,0
12/07/2014,0
13/07/2014,0
14/07/2014,0
15/07/2014,2.37
16/07/2014,0
17/07/2014,0.14
18/07/2014,17.52
19/07/2014,0
20/07/2014,0
21/07/2014,0
22/07/2014,0
23/07/2014,0
24/07/2014,4.91
25/07/2014,0
26/07/2014,0
27/07/2014,0
28/07/2014,0
29/07/2014,0
30/07/2014,0
31/07/2014,3.92
01/08/2014,0
02/08/2014,0
03/08/2014,0
04/08/2014,0
05/08/2014,0
06/08/2014,26.94
07/08/2014,0
08/08/2014,0
09/08/2014,0
10/08/2014,0
11/08/2014,0
12/08/2014,0
13/08/2014,0
14/08/2014,0
15/08/2014,0
16/08/2014,0
17/08/2014,5.44
18/08/2014,25.86
19/08/2014,0
20/08/2014,0
21/08/2014,0
22/08/2014,0
23/08/2014,0
24/08/2014,0
25/08/2014,0
26/08/2014,0
27/08/2014,0
28/08/2014,0
29/08/2014,1.28
30/08/2014,0.97
31/08/2014,0
01/09/2014,0
02/09/2014,0
03/09/2014,0
04/09/2014,0
05/09/2014,0
06/09/2014,0
07/09/2014,7.39
08/09/2014,0
09/09/2014,1.55
10/09/2014,0
11/09/2014,0
12/09/2014,0
13/09/2014,1.41
14/09/2014,0
15/09/2014,0
16/09/2014,0
17/09/2014,0
18/09/2014,0.35
19/09/2014,0
20/09/2014,0
21/09/2014,0
22/09/2014,0
23/09/2014,0
24/09/2014,0
25/09/2014,0
26/09/2014,0
27/09/2014,0
28/09/2014,0
29/09/2014,0
30/09/2014,0
01/10/2014,0
02/10/2014,0
03/10/2014,11.29
04/10/2014,0
05/10/2014,0
06/10/2014,8.11
07/10/2014,1.19
08/10/2014,0
09/10/2014,0
10/10/2014,0
11/10/2014,23.25
12/10/2014,0
13/10/2014,34.39
14/10/2014,0
15/10/2014,0
16/10/2014,0
17/10/2014,0
18/10/2014,0
19/10/2014,0
20/10/2014,0
21/10/2014,0
22/10/2014,0
23/10/2014,0
24/10/2014,0
25/10/2014,0
26/10/2014,0
27/10/2014,0
28/10/2014,0
29/10/2014,0
30/10/2014,0
31/10/2014,0
01/11/2014,0
02/11/2014,0
03/11/2014,0
04/11/2014,0
05/11/2014,21.52
06/11/2014,3.66
07/11/2014,0
08/11/2014,0
09/11/2014,0
10/11/2014,0
11/11/2014,0
12/11/2014,0
13/11/2014,0
14/11/2014,0
15/11/2014,0
16/11/2014,0.41
17/11/2014,0.35
18/11/2014,0
19/11/2014,0
20/11/2014,0
21/11/2014,0
22/11/2014,1.72
23/11/2014,9.95
24/11/2014,0
25/11/2014,0
26/11/2014,0
27/11/2014,0
28/11/2014,0
29/11/2014,0
30/11/2014,0
01/12/2014,0
02/12/2014,0
03/12/2014,0
04/12/2014,0
05/12/2014,0.51
06/12/2014,0
07/12/2014,0
08/12/2014,0
09/12/2014,0
10/12/2014,0
11/12/2014,0
12/12/2014,0.52
13/12/2014,0
14/12/2014,0
15/12/2014,8.99
16/12/2014,0
17/12/2014,0
18/12/2014,11.26
19/12/2014,0.7
20/12/2014,0.88
21/12/2014,0
22/12/2014,0
23/12/2014,7.59
24/12/2014,14.35
25/12/2014,0
26/12/2014,0
27/12/2014,0.47
28/12/2014,0.45
29/12/2014,0
30/12/2014,0
31/12/2014,0
01/01/2015,2.68
02/01/2015,12.02
03/01/2015,20.63
04/01/2015,0
05/01/2015,0
06/01/2015,0
07/01/2015,0
08/01/2015,0
09/01/2015,0
10/01/2015,0
11/01/2015,20.72
12/01/2015,4.27
13/01/2015,0
14/01/2015,0
15/01/2015,0
16/01/2015,0
17/01/2015,0
18/01/2015,0
19/01/2015,0
20/01/2015,0
21/01/2015,0
